timestamp,power,heat
1600874100,137,0
1600875000,125,0
1600875900,146,0
1600876800,191,0
1600877700,195,0
1600878600,403,0
1600879500,585,0
1600880400,620,0
1600881300,289,0
1600882200,244,0
1600883100,292,0
1600884000,270,0
1600884900,191,0
1600885800,202,0
1600886700,206,0
1600887600,258,0
1600888500,231,0
1600889400,238,0
1600890300,193,0
1600891200,205,0
1600892100,205,0
1600893000,179,0
1600893900,186,0
1600894800,185,0
1600895700,209,0
1600896600,190,0
1600897500,269,0
1600898400,173,0
1600899300,157,0
1600900200,114,0
1600901100,106,0
1600902000,97,0
1600902900,110,0
1600903800,120,0
1600904700,114,0
1600905600,101,0
1600906500,100,0
1600907400,154,0
1600908300,153,0
1600909200,143,0
1600910100,114,0
1600911000,105,0
1600911900,112,0
1600912800,131,0
1600913700,109,0
1600914600,109,0
1600915500,98,0
1600916400,166,0
1600917300,171,0
1600918200,160,0
1600919100,164,0
1600920000,130,0
1600920900,132,0
1600921800,121,0
1600922700,136,0
1600923600,130,0
1600924500,148,0
1600925400,135,0
1600926300,120,0
1600927200,230,0
1600928100,171,0
1600929000,210,0
1600929900,169,0
1600930800,147,0
1600931700,149,0
1600932600,138,0
1600933500,172,0
1600934400,163,0
1600935300,153,0
1600936200,177,0
1600937100,205,0
1600938000,230,352
1600938900,476,6320
1600939800,308,6320
1600940700,347,6320
1600941600,430,3792
1600942500,364,112
1600943400,147,0
1600944300,131,0
1600945200,190,0
1600946100,143,0
1600947000,176,0
1600947900,177,0
1600948800,154,0
1600949700,208,0
1600950600,225,0
1600951500,227,0
1600952400,178,0
1600953300,185,0
1600954200,252,0
1600955100,267,0
1600956000,168,0
1600956900,183,0
1600957800,180,0
1600958700,212,0
1600959600,188,0
1600960500,141,0
1600961400,196,0
1600962300,179,0
1600963200,212,0
1600964100,208,0
1600965000,188,0
1600965900,243,0
1600966800,285,0
1600967700,261,0
1600968600,281,0
1600969500,293,0
1600970400,242,0
1600971300,230,0
1600972200,227,0
1600973100,214,0
1600974000,283,0
1600974900,259,0
1600975800,247,0
1600976700,236,0
1600977600,273,0
1600978500,278,0
1600979400,249,0
1600980300,199,0
1600981200,197,0
1600982100,157,0
1600983000,130,0
1600983900,122,0
1600984800,100,0
1600985700,110,0
1600986600,130,0
1600987500,154,0
1600988400,127,0
1600989300,126,0
1600990200,108,0
1600991100,122,0
1600992000,116,0
1600992900,98,0
1600993800,105,0
1600994700,121,0
1600995600,124,0
1600996500,114,0
1600997400,133,0
1600998300,136,0
1600999200,161,0
1601000100,126,0
1601001000,101,0
1601001900,109,0
1601002800,94,0
1601003700,123,0
1601004600,178,0
1601005500,133,0
1601006400,171,0
1601007300,233,0
1601008200,317,0
1601009100,251,0
1601010000,239,0
1601010900,150,0
1601011800,147,0
1601012700,161,0
1601013600,203,0
1601014500,153,0
1601015400,173,0
1601016300,150,0
1601017200,198,0
1601018100,176,0
1601019000,297,0
1601019900,154,0
1601020800,193,0
1601021700,237,0
1601022600,187,0
1601023500,177,0
1601024400,174,0
1601025300,285,336
1601026200,224,6320
1601027100,213,6320
1601028000,221,6320
1601028900,202,5120
1601029800,152,32
1601030700,161,0
1601031600,141,0
1601032500,166,0
1601033400,123,0
1601034300,146,0
1601035200,127,0
1601036100,131,0
1601037000,180,176
1601037900,155,208
1601038800,176,192
1601039700,131,224
1601040600,144,0
1601041500,127,0
1601042400,107,0
1601043300,134,0
1601044200,128,0
1601045100,126,0
1601046000,181,320
1601046900,272,6320
1601047800,290,6320
1601048700,297,6320
1601049600,314,5120
1601050500,299,4304
1601051400,366,2992
1601052300,349,2000
1601053200,364,1680
1601054100,332,1616
1601055000,320,1600
1601055900,346,1568
1601056800,346,1536
1601057700,247,1568
1601058600,255,1616
1601059500,212,0
1601060400,244,0
1601061300,236,0
1601062200,214,0
1601063100,273,96
1601064000,249,6320
1601064900,250,5440
1601065800,316,1872
1601066700,351,1616
1601067600,342,1568
1601068500,249,0
1601069400,120,0
1601070300,99,0
1601071200,109,0
1601072100,110,0
1601073000,114,0
1601073900,116,0
1601074800,100,0
1601075700,125,0
1601076600,155,0
1601077500,144,0
1601078400,131,0
1601079300,101,0
1601080200,121,0
1601081100,114,0
1601082000,100,0
1601082900,95,0
1601083800,101,0
1601084700,140,0
1601085600,124,0
1601086500,141,0
1601087400,134,0
1601088300,137,0
1601089200,117,0
1601090100,90,0
1601091000,109,0
1601091900,100,0
1601092800,139,0
1601093700,168,0
1601094600,140,0
1601095500,158,0
1601096400,275,0
1601097300,323,0
1601098200,347,0
1601099100,286,0
1601100000,288,0
1601100900,348,0
1601101800,289,0
1601102700,331,0
1601103600,252,0
1601104500,255,0
1601105400,215,0
1601106300,249,0
1601107200,284,0
1601108100,184,0
1601109000,213,0
1601109900,256,0
1601110800,266,1008
1601111700,240,6320
1601112600,189,928
1601113500,162,0
1601114400,213,0
1601115300,238,944
1601116200,211,960
1601117100,234,944
1601118000,175,960
1601118900,171,0
1601119800,179,0
1601120700,271,976
1601121600,255,6320
1601122500,225,6320
1601123400,279,6320
1601124300,361,5152
1601125200,480,4448
1601126100,390,4352
1601127000,359,4336
1601127900,280,4320
1601128800,266,4320
1601129700,194,304
1601130600,181,0
1601131500,261,496
1601132400,228,528
1601133300,262,528
1601134200,564,6320
1601135100,793,6320
1601136000,754,6272
1601136900,402,4880
1601137800,318,192
1601138700,341,304
1601139600,403,6320
1601140500,372,6288
1601141400,351,4896
1601142300,339,4304
1601143200,232,64
1601144100,218,0
1601145000,256,0
1601145900,273,0
1601146800,259,0
1601147700,235,0
1601148600,228,0
1601149500,296,0
1601150400,309,352
1601151300,301,384
1601152200,330,384
1601153100,350,6320
1601154000,316,6320
1601154900,340,6320
1601155800,227,192
1601156700,148,0
1601157600,138,0
1601158500,94,0
1601159400,106,0
1601160300,100,0
1601161200,128,0
1601162100,106,0
1601163000,99,0
1601163900,109,0
1601164800,145,0
1601165700,160,0
1601166600,135,0
1601167500,107,0
1601168400,112,0
1601169300,112,0
1601170200,123,0
1601171100,100,0
1601172000,98,0
1601172900,105,0
1601173800,111,0
1601174700,157,0
1601175600,134,0
1601176500,133,0
1601177400,112,0
1601178300,109,0
1601179200,226,0
1601180100,275,0
1601181000,239,0
1601181900,250,0
1601182800,272,0
1601183700,273,0
1601184600,283,0
1601185500,545,0
1601186400,624,0
1601187300,299,0
1601188200,266,0
1601189100,267,0
1601190000,254,0
1601190900,279,0
1601191800,240,0
1601192700,243,0
1601193600,251,0
1601194500,243,0
1601195400,244,0
1601196300,320,0
1601197200,212,0
1601198100,197,0
1601199000,175,0
1601199900,190,0
1601200800,212,0
1601201700,156,0
1601202600,147,0
1601203500,365,1136
1601204400,716,6320
1601205300,811,6320
1601206200,482,6320
1601207100,287,816
1601208000,166,0
1601208900,167,0
1601209800,164,0
1601210700,174,0
1601211600,767,832
1601212500,519,6320
1601213400,453,6320
1601214300,178,640
1601215200,167,0
1601216100,233,0
1601217000,209,0
1601217900,190,0
1601218800,163,0
1601219700,247,0
1601220600,268,0
1601221500,275,0
1601222400,280,688
1601223300,275,704
1601224200,404,672
1601225100,393,6320
1601226000,356,6320
1601226900,321,6320
1601227800,353,5040
1601228700,319,4368
1601229600,254,224
1601230500,219,0
1601231400,195,0
1601232300,191,0
1601233200,226,0
1601234100,261,0
1601235000,270,0
1601235900,337,496
1601236800,309,6320
1601237700,310,6320
1601238600,315,6320
1601239500,316,5120
1601240400,266,176
1601241300,214,0
1601242200,165,0
1601243100,140,0
1601244000,143,0
1601244900,133,0
1601245800,148,0
1601246700,128,0
1601247600,101,0
1601248500,105,0
1601249400,98,0
1601250300,118,0
1601251200,117,0
1601252100,100,0
1601253000,141,0
1601253900,138,0
1601254800,157,0
1601255700,116,0
1601256600,98,0
1601257500,116,0
1601258400,105,0
1601259300,126,0
1601260200,99,0
1601261100,99,0
1601262000,246,0
1601262900,283,0
1601263800,293,0
1601264700,264,0
1601265600,240,0
1601266500,256,0
1601267400,363,0
1601268300,340,0
1601269200,312,0
1601270100,317,0
1601271000,262,0
1601271900,270,0
1601272800,326,0
1601273700,213,0
1601274600,182,0
1601275500,156,0
1601276400,148,0
1601277300,124,0
1601278200,183,0
1601279100,191,0
1601280000,197,0
1601280900,149,0
1601281800,200,0
1601282700,201,0
1601283600,219,1376
1601284500,199,1376
1601285400,196,0
1601286300,134,0
1601287200,137,0
1601288100,161,0
1601289000,144,0
1601289900,150,0
1601290800,140,0
1601291700,177,0
1601292600,226,1424
1601293500,190,1424
1601294400,181,0
1601295300,157,0
1601296200,153,0
1601297100,156,0
1601298000,131,0
1601298900,147,0
1601299800,137,0
1601300700,127,0
1601301600,139,0
1601302500,157,0
1601303400,162,0
1601304300,153,0
1601305200,188,1536
1601306100,148,1536
1601307000,155,0
1601307900,139,0
1601308800,156,0
1601309700,180,1552
1601310600,180,6320
1601311500,204,6320
1601312400,236,6320
1601313300,239,5264
1601314200,358,4576
1601315100,223,4496
1601316000,212,4480
1601316900,193,4464
1601317800,198,4464
1601318700,223,4448
1601319600,192,688
1601320500,215,1008
1601321400,226,6320
1601322300,376,6112
1601323200,340,4752
1601324100,312,4432
1601325000,290,4384
1601325900,282,4384
1601326800,298,4368
1601327700,184,464
1601328600,106,0
1601329500,108,0
1601330400,115,0
1601331300,137,0
1601332200,136,0
1601333100,133,0
1601334000,132,0
1601334900,114,0
1601335800,121,0
1601336700,94,0
1601337600,102,0
1601338500,106,0
1601339400,118,0
1601340300,125,0
1601341200,123,0
1601342100,138,0
1601343000,133,0
1601343900,143,0
1601344800,120,0
1601345700,92,0
1601346600,108,0
1601347500,102,0
1601348400,222,0
1601349300,232,0
1601350200,269,0
1601351100,266,0
1601352000,282,0
1601352900,314,0
1601353800,406,0
1601354700,338,0
1601355600,333,0
1601356500,294,0
1601357400,257,0
1601358300,293,0
1601359200,278,0
1601360100,208,0
1601361000,207,0
1601361900,189,0
1601362800,176,0
1601363700,138,0
1601364600,370,0
1601365500,250,0
1601366400,264,0
1601367300,184,0
1601368200,203,0
1601369100,149,0
1601370000,157,0
1601370900,259,1632
1601371800,752,6320
1601372700,337,6320
1601373600,162,1424
1601374500,173,0
1601375400,141,0
1601376300,187,0
1601377200,206,0
1601378100,199,0
1601379000,195,0
1601379900,134,0
1601380800,175,0
1601381700,171,0
1601382600,169,0
1601383500,178,0
1601384400,114,0
1601385300,133,0
1601386200,140,0
1601387100,122,0
1601388000,123,0
1601388900,111,0
1601389800,123,0
1601390700,229,1616
1601391600,198,6320
1601392500,195,6320
1601393400,162,1424
1601394300,153,0
1601395200,174,0
1601396100,187,1456
1601397000,198,6320
1601397900,215,6320
1601398800,262,6288
1601399700,271,5024
1601400600,277,4544
1601401500,278,4480
1601402400,277,4464
1601403300,297,4448
1601404200,225,4432
1601405100,233,4416
1601406000,265,4416
1601406900,271,4400
1601407800,239,4384
1601408700,317,4384
1601409600,318,4368
1601410500,355,4352
1601411400,336,4352
1601412300,311,4336
1601413200,297,4320
1601414100,224,352
1601415000,193,0
1601415900,185,0
1601416800,133,0
1601417700,101,0
1601418600,117,0
1601419500,107,0
1601420400,142,0
1601421300,135,0
1601422200,150,0
1601423100,126,0
1601424000,105,0
1601424900,102,0
1601425800,96,0
1601426700,125,0
1601427600,113,0
1601428500,99,0
1601429400,108,0
1601430300,147,0
1601431200,161,0
1601432100,132,0
1601433000,108,0
1601433900,105,0
1601434800,210,0
1601435700,216,0
1601436600,228,0
1601437500,263,0
1601438400,256,0
1601439300,250,0
1601440200,290,0
1601441100,262,0
1601442000,262,0
1601442900,306,0
1601443800,365,0
1601444700,294,0
1601445600,302,0
1601446500,247,0
1601447400,219,0
1601448300,192,0
1601449200,161,0
1601450100,175,0
1601451000,369,0
1601451900,423,0
1601452800,214,0
1601453700,178,0
1601454600,214,0
1601455500,302,0
1601456400,732,1280
1601457300,264,6320
1601458200,136,1184
1601459100,219,0
1601460000,188,0
1601460900,180,0
1601461800,147,0
1601462700,132,0
1601463600,141,0
1601464500,211,0
1601465400,213,0
1601466300,224,0
1601467200,226,0
1601468100,155,0
1601469000,216,0
1601469900,153,0
1601470800,175,0
1601471700,175,0
1601472600,118,0
1601473500,228,1056
1601474400,201,1072
1601475300,214,1024
1601476200,179,1024
1601477100,150,0
1601478000,129,0
1601478900,138,0
1601479800,201,992
1601480700,210,6320
1601481600,208,6320
1601482500,207,6320
1601483400,169,704
1601484300,181,0
1601485200,194,0
1601486100,311,768
1601487000,347,6320
1601487900,535,6320
1601488800,428,6240
1601489700,296,4832
1601490600,273,4368
1601491500,267,4304
1601492400,235,256
1601493300,247,400
1601494200,239,416
1601495100,340,432
1601496000,299,6320
1601496900,304,6320
1601497800,331,6176
1601498700,336,4720
1601499600,351,4288
1601500500,249,96
1601501400,218,0
1601502300,148,0
1601503200,118,0
1601504100,110,0
1601505000,95,0
1601505900,111,0
1601506800,121,0
1601507700,102,0
1601508600,115,0
1601509500,131,0
1601510400,157,0
1601511300,149,0
1601512200,101,0
1601513100,110,0
1601514000,101,0
1601514900,125,0
1601515800,97,0
1601516700,99,0
1601517600,105,0
1601518500,137,0
1601519400,156,0
1601520300,134,0
1601521200,225,0
1601522100,226,0
1601523000,286,0
1601523900,243,0
1601524800,246,0
1601525700,268,0
1601526600,384,0
1601527500,358,0
1601528400,377,0
1601529300,283,0
1601530200,338,0
1601531100,303,0
1601532000,261,0
1601532900,220,0
1601533800,155,0
1601534700,153,0
1601535600,148,0
1601536500,121,0
1601537400,142,0
1601538300,211,0
1601539200,199,0
1601540100,181,0
1601541000,158,0
1601541900,148,0
1601542800,178,0
1601543700,401,1104
1601544600,184,1104
1601545500,155,0
1601546400,196,0
1601547300,156,0
1601548200,140,0
1601549100,224,1040
1601550000,158,1040
1601550900,176,0
1601551800,138,0
1601552700,121,0
1601553600,178,0
1601554500,148,0
1601555400,167,0
1601556300,148,0
1601557200,116,0
1601558100,134,0
1601559000,155,0
1601559900,204,928
1601560800,185,6320
1601561700,206,6320
1601562600,210,6320
1601563500,220,5168
1601564400,379,4416
1601565300,416,4320
1601566200,158,304
1601567100,732,416
1601568000,298,6320
1601568900,655,6256
1601569800,182,224
1601570700,217,0
1601571600,204,0
1601572500,266,288
1601573400,248,6320
1601574300,205,240
1601575200,195,0
1601576100,208,0
1601577000,205,0
1601577900,193,0
1601578800,237,0
1601579700,240,320
1601580600,249,6320
1601581500,302,6320
1601582400,293,6320
1601583300,286,5088
1601584200,294,3968
1601585100,304,2256
1601586000,294,1408
1601586900,215,0
1601587800,172,0
1601588700,208,0
1601589600,225,0
1601590500,208,0
1601591400,120,0
1601592300,94,0
1601593200,125,0
1601594100,122,0
1601595000,111,0
1601595900,113,0
1601596800,91,0
1601597700,107,0
1601598600,150,0
1601599500,139,0
1601600400,144,0
1601601300,117,0
1601602200,113,0
1601603100,123,0
1601604000,101,0
1601604900,101,0
1601605800,96,0
1601606700,114,0
1601607600,209,0
1601608500,242,0
1601609400,315,0
1601610300,274,0
1601611200,275,0
1601612100,270,0
1601613000,248,0
1601613900,266,0
1601614800,230,0
1601615700,237,0
1601616600,322,0
1601617500,256,0
1601618400,338,0
1601619300,201,0
1601620200,192,0
1601621100,197,0
1601622000,124,0
1601622900,167,0
1601623800,203,0
1601624700,221,0
1601625600,196,0
1601626500,172,0
1601627400,183,0
1601628300,172,0
1601629200,178,0
1601630100,181,0
1601631000,150,0
1601631900,118,0
1601632800,137,0
1601633700,177,0
1601634600,152,0
1601635500,140,0
1601636400,114,0
1601637300,136,0
1601638200,169,0
1601639100,161,0
1601640000,198,752
1601640900,167,784
1601641800,189,736
1601642700,190,6320
1601643600,140,672
1601644500,206,624
1601645400,227,6320
1601646300,241,6320
1601647200,194,6176
1601648100,280,4720
1601649000,486,4320
1601649900,491,4256
1601650800,291,4240
1601651700,276,4224
1601652600,284,4208
1601653500,240,2640
1601654400,250,1104
1601655300,260,704
1601656200,323,656
1601657100,248,640
1601658000,338,640
1601658900,310,592
1601659800,283,576
1601660700,281,576
1601661600,266,560
1601662500,323,544
1601663400,298,512
1601664300,283,512
1601665200,271,528
1601666100,257,0
1601667000,276,0
1601667900,400,0
1601668800,426,0
1601669700,405,0
1601670600,344,0
1601671500,342,3072
1601672400,284,0
1601673300,133,0
1601674200,110,0
1601675100,118,0
1601676000,120,0
1601676900,104,0
1601677800,131,0
1601678700,145,0
1601679600,155,0
1601680500,125,0
1601681400,106,0
1601682300,91,0
1601683200,115,0
1601684100,121,0
1601685000,124,0
1601685900,110,0
1601686800,102,0
1601687700,143,0
1601688600,161,0
1601689500,135,0
1601690400,110,0
1601691300,115,0
1601692200,111,0
1601693100,135,0
1601694000,107,0
1601694900,107,0
1601695800,97,0
1601696700,123,0
1601697600,305,0
1601698500,264,0
1601699400,268,0
1601700300,259,0
1601701200,246,0
1601702100,254,0
1601703000,257,0
1601703900,701,0
1601704800,553,0
1601705700,433,0
1601706600,289,0
1601707500,302,0
1601708400,293,0
1601709300,326,0
1601710200,267,0
1601711100,197,0
1601712000,224,0
1601712900,221,0
1601713800,218,0
1601714700,220,0
1601715600,213,0
1601716500,184,0
1601717400,248,320
1601718300,287,6320
1601719200,220,256
1601720100,286,208
1601721000,223,240
1601721900,208,0
1601722800,199,0
1601723700,171,0
1601724600,181,0
1601725500,222,0
1601726400,221,0
1601727300,235,208
1601728200,203,240
1601729100,250,208
1601730000,181,240
1601730900,173,0
1601731800,220,0
1601732700,165,0
1601733600,151,0
1601734500,1038,272
1601735400,2366,6320
1601736300,2328,6320
1601737200,1654,5168
1601738100,1139,384
1601739000,649,0
1601739900,706,0
1601740800,672,0
1601741700,451,0
1601742600,290,0
1601743500,300,0
1601744400,312,0
1601745300,447,0
1601746200,365,0
1601747100,366,0
1601748000,352,0
1601748900,239,0
1601749800,244,0
1601750700,224,0
1601751600,232,0
1601752500,211,0
1601753400,199,0
1601754300,281,0
1601755200,298,0
1601756100,348,0
1601757000,321,0
1601757900,352,0
1601758800,345,0
1601759700,353,0
1601760600,253,0
1601761500,211,0
1601762400,152,0
1601763300,98,0
1601764200,122,0
1601765100,107,0
1601766000,100,0
1601766900,115,0
1601767800,139,0
1601768700,149,0
1601769600,162,0
1601770500,107,0
1601771400,99,0
1601772300,107,0
1601773200,147,0
1601774100,135,0
1601775000,131,0
1601775900,112,0
1601776800,123,0
1601777700,184,0
1601778600,157,0
1601779500,147,0
1601780400,106,0
1601781300,117,0
1601782200,118,0
1601783100,100,0
1601784000,200,0
1601784900,264,0
1601785800,248,0
1601786700,300,0
1601787600,288,0
1601788500,276,0
1601789400,286,0
1601790300,289,0
1601791200,270,0
1601792100,615,0
1601793000,274,0
1601793900,300,0
1601794800,257,0
1601795700,259,0
1601796600,329,0
1601797500,320,0
1601798400,321,0
1601799300,243,0
1601800200,242,0
1601801100,230,0
1601802000,190,0
1601802900,180,0
1601803800,157,0
1601804700,152,0
1601805600,274,1328
1601806500,199,1328
1601807400,229,0
1601808300,255,1280
1601809200,207,1280
1601810100,226,0
1601811000,192,0
1601811900,158,0
1601812800,231,0
1601813700,235,1216
1601814600,167,1216
1601815500,217,0
1601816400,220,0
1601817300,237,1168
1601818200,185,1168
1601819100,228,1120
