timestamp,power,heat
1600872300,595,0
1600873200,632,0
1600874100,834,0
1600875000,445,0
1600875900,701,0
1600876800,236,0
1600877700,262,0
1600878600,195,0
1600879500,180,0
1600880400,154,0
1600881300,159,0
1600882200,178,0
1600883100,161,0
1600884000,155,0
1600884900,174,0
1600885800,163,0
1600886700,157,0
1600887600,164,0
1600888500,188,0
1600889400,155,0
1600890300,158,0
1600891200,183,0
1600892100,161,0
1600893000,162,0
1600893900,178,0
1600894800,172,0
1600895700,160,0
1600896600,165,0
1600897500,179,0
1600898400,160,0
1600899300,160,0
1600900200,177,0
1600901100,164,0
1600902000,160,0
1600902900,166,0
1600903800,174,0
1600904700,155,0
1600905600,175,0
1600906500,174,0
1600907400,161,0
1600908300,154,0
1600909200,245,0
1600910100,171,0
1600911000,155,0
1600911900,154,0
1600912800,177,0
1600913700,160,0
1600914600,155,0
1600915500,166,0
1600916400,169,0
1600917300,156,0
1600918200,155,0
1600919100,176,0
1600920000,159,0
1600920900,156,0
1600921800,164,0
1600922700,172,0
1600923600,401,0
1600924500,1354,0
1600925400,1140,0
1600926300,1105,0
1600927200,1129,0
1600928100,1077,0
1600929000,1025,0
1600929900,1023,0
1600930800,1109,0
1600931700,1152,0
1600932600,1135,0
1600933500,1155,0
1600934400,997,0
1600935300,901,0
1600936200,887,0
1600937100,993,0
1600938000,927,0
1600938900,770,0
1600939800,768,0
1600940700,787,0
1600941600,601,0
1600942500,283,0
1600943400,283,0
1600944300,286,0
1600945200,251,0
1600946100,491,0
1600947000,693,0
1600947900,645,0
1600948800,579,0
1600949700,606,0
1600950600,552,0
1600951500,482,0
1600952400,502,0
1600953300,738,0
1600954200,811,0
1600955100,828,0
1600956000,803,0
1600956900,809,0
1600957800,750,0
1600958700,651,0
1600959600,540,0
1600960500,387,0
1600961400,288,0
1600962300,173,0
1600963200,251,0
1600964100,160,0
1600965000,164,0
1600965900,181,0
1600966800,161,0
1600967700,159,0
1600968600,177,0
1600969500,169,0
1600970400,160,0
1600971300,168,0
1600972200,178,0
1600973100,161,0
1600974000,160,0
1600974900,180,0
1600975800,165,0
1600976700,160,0
1600977600,186,0
1600978500,177,0
1600979400,163,0
1600980300,166,0
1600981200,183,0
1600982100,168,0
1600983000,161,0
1600983900,173,0
1600984800,177,0
1600985700,162,0
1600986600,162,0
1600987500,180,0
1600988400,164,0
1600989300,159,0
1600990200,168,0
1600991100,178,0
1600992000,159,0
1600992900,192,0
1600993800,176,0
1600994700,249,0
1600995600,172,0
1600996500,164,0
1600997400,181,0
1600998300,160,0
1600999200,160,0
1601000100,174,0
1601001000,170,0
1601001900,160,0
1601002800,160,0
1601003700,182,0
1601004600,162,0
1601005500,159,0
1601006400,171,0
1601007300,174,0
1601008200,160,0
1601009100,160,0
1601010000,433,0
1601010900,994,0
1601011800,1000,0
1601012700,1035,0
1601013600,1034,0
1601014500,1051,0
1601015400,966,0
1601016300,907,0
1601017200,937,0
1601018100,835,0
1601019000,749,0
1601019900,745,0
1601020800,738,0
1601021700,739,0
1601022600,768,0
1601023500,898,0
1601024400,1139,0
1601025300,901,0
1601026200,1058,0
1601027100,902,0
1601028000,706,0
1601028900,754,0
1601029800,494,0
1601030700,410,0
1601031600,414,0
1601032500,387,0
1601033400,377,0
1601034300,382,0
1601035200,394,0
1601036100,224,0
1601037000,159,0
1601037900,174,0
1601038800,171,0
1601039700,160,0
1601040600,160,0
1601041500,185,0
1601042400,174,0
1601043300,160,0
1601044200,172,0
1601045100,172,0
1601046000,159,0
1601046900,160,0
1601047800,182,0
1601048700,161,0
1601049600,159,0
1601050500,172,0
1601051400,173,0
1601052300,159,0
1601053200,159,0
1601054100,181,0
1601055000,163,0
1601055900,159,0
1601056800,170,0
1601057700,175,0
1601058600,159,0
1601059500,178,0
1601060400,176,0
1601061300,248,0
1601062200,159,0
1601063100,166,0
1601064000,179,0
1601064900,164,0
1601065800,162,0
1601066700,181,0
1601067600,171,0
1601068500,165,0
1601069400,163,0
1601070300,182,0
1601071200,163,0
1601072100,162,0
1601073000,176,0
1601073900,171,0
1601074800,159,0
1601075700,159,0
1601076600,184,0
1601077500,176,0
1601078400,160,0
1601079300,170,0
1601080200,173,0
1601081100,160,0
1601082000,159,0
1601082900,178,0
1601083800,168,0
1601084700,162,0
1601085600,168,0
1601086500,180,0
1601087400,159,0
1601088300,161,0
1601089200,174,0
1601090100,170,0
1601091000,160,0
1601091900,162,0
1601092800,263,0
1601093700,177,0
1601094600,160,0
1601095500,168,0
1601096400,176,0
1601097300,160,0
1601098200,160,0
1601099100,176,0
1601100000,168,0
1601100900,159,0
1601101800,161,0
1601102700,181,0
1601103600,159,0
1601104500,191,0
1601105400,168,0
1601106300,175,0
1601107200,160,0
1601108100,159,0
1601109000,177,0
1601109900,166,0
1601110800,175,0
1601111700,162,0
1601112600,181,1168
1601113500,161,1168
1601114400,159,0
1601115300,169,0
1601116200,174,1184
1601117100,160,1184
1601118000,160,0
1601118900,178,1184
1601119800,164,1184
1601120700,161,0
1601121600,163,0
1601122500,181,1200
1601123400,160,1216
1601124300,161,0
1601125200,260,1216
1601126100,172,1216
1601127000,175,0
1601127900,160,0
1601128800,180,1232
1601129700,164,1248
1601130600,161,0
1601131500,165,0
1601132400,178,1264
1601133300,161,1264
1601134200,159,0
1601135100,174,1280
1601136000,170,1280
1601136900,159,0
1601137800,160,0
1601138700,179,1312
1601139600,162,1328
1601140500,160,0
1601141400,166,0
1601142300,178,1360
1601143200,176,6320
1601144100,159,1296
1601145000,173,1296
1601145900,172,6320
1601146800,159,1232
1601147700,161,0
1601148600,178,1264
1601149500,166,1264
1601150400,159,0
1601151300,164,0
1601152200,180,1312
1601153100,159,1328
1601154000,161,0
1601154900,171,1344
1601155800,173,6320
1601156700,159,1280
1601157600,160,0
1601158500,280,0
1601159400,164,0
1601160300,161,0
1601161200,162,0
1601162100,181,0
1601163000,159,0
1601163900,161,0
1601164800,172,0
1601165700,171,0
1601166600,161,0
1601167500,159,0
1601168400,179,0
1601169300,164,0
1601170200,160,0
1601171100,166,0
1601172000,177,0
1601172900,161,0
1601173800,160,0
1601174700,189,0
1601175600,168,0
1601176500,161,0
1601177400,159,0
1601178300,181,0
1601179200,162,0
1601180100,193,0
1601181000,167,0
1601181900,176,0
1601182800,159,0
1601183700,159,6320
1601184600,176,6320
1601185500,168,6320
1601186400,159,5760
1601187300,159,4736
1601188200,181,4592
1601189100,162,4560
1601190000,159,4544
1601190900,182,4528
1601191800,257,4512
1601192700,159,4496
1601193600,160,4496
1601194500,175,4480
1601195400,167,4464
1601196300,160,4448
1601197200,159,672
1601198100,183,960
1601199000,160,976
1601199900,160,0
1601200800,168,0
1601201700,174,976
1601202600,159,992
1601203500,161,0
1601204400,175,960
1601205300,166,976
1601206200,176,944
1601207100,161,960
1601208000,181,928
1601208900,160,944
1601209800,160,0
1601210700,170,912
1601211600,172,6320
1601212500,160,832
1601213400,174,816
1601214300,270,6320
1601215200,277,6320
1601216100,281,6160
1601217000,477,4736
1601217900,220,4352
1601218800,159,304
1601219700,160,0
1601220600,179,0
1601221500,179,0
1601222400,159,0
1601223300,165,0
1601224200,177,0
1601225100,158,0
1601226000,160,0
1601226900,173,0
1601227800,170,0
1601228700,159,0
1601229600,160,0
1601230500,181,0
1601231400,162,0
1601232300,159,0
1601233200,167,0
1601234100,175,0
1601235000,161,0
1601235900,160,0
1601236800,175,0
1601237700,168,0
1601238600,175,0
1601239500,160,0
1601240400,182,896
1601241300,160,912
1601242200,160,0
1601243100,169,0
1601244000,173,0
1601244900,160,0
1601245800,159,0
1601246700,258,0
1601247600,164,0
1601248500,161,0
1601249400,165,0
1601250300,178,0
1601251200,158,0
1601252100,161,0
1601253000,172,0
1601253900,171,0
1601254800,174,0
1601255700,160,0
1601256600,180,0
1601257500,164,0
1601258400,159,0
1601259300,167,0
1601260200,176,0
1601261100,159,0
1601262000,160,0
1601262900,175,0
1601263800,168,0
1601264700,161,0
1601265600,161,0
1601266500,182,0
1601267400,161,0
1601268300,159,0
1601269200,296,0
1601270100,743,0
1601271000,927,0
1601271900,920,0
1601272800,949,0
1601273700,968,0
1601274600,1081,0
1601275500,959,0
1601276400,944,0
1601277300,880,0
1601278200,805,0
1601279100,814,0
1601280000,842,0
1601280900,820,0
1601281800,830,0
1601282700,807,0
1601283600,730,1728
1601284500,719,6320
1601285400,690,6320
1601286300,687,6320
1601287200,791,5312
1601288100,775,4608
1601289000,478,928
1601289900,436,0
1601290800,550,0
1601291700,718,1328
1601292600,738,6320
1601293500,738,6320
1601294400,801,6192
1601295300,818,4848
1601296200,752,4480
1601297100,717,4432
1601298000,701,4416
1601298900,696,4400
1601299800,693,4384
1601300700,779,4368
1601301600,700,4352
1601302500,629,432
1601303400,686,640
1601304300,769,6320
1601305200,742,6208
1601306100,709,4784
1601307000,672,4352
1601307900,608,272
1601308800,423,0
1601309700,155,0
1601310600,166,0
1601311500,168,0
1601312400,154,0
1601313300,154,0
1601314200,175,0
1601315100,160,0
1601316000,156,0
1601316900,158,0
1601317800,176,0
1601318700,154,0
1601319600,155,0
1601320500,167,0
1601321400,167,0
1601322300,155,0
1601323200,172,0
1601324100,211,0
1601325000,164,0
1601325900,159,0
1601326800,164,0
1601327700,176,0
1601328600,157,0
1601329500,157,0
1601330400,169,0
1601331300,170,0
1601332200,234,0
1601333100,155,0
1601334000,174,0
1601334900,161,0
1601335800,154,0
1601336700,161,0
1601337600,173,0
1601338500,154,0
1601339400,170,0
1601340300,167,0
1601341200,167,0
1601342100,154,0
1601343000,154,0
1601343900,176,0
1601344800,159,0
1601345700,155,0
1601346600,160,0
1601347500,175,0
1601348400,154,0
1601349300,154,0
1601350200,166,0
1601351100,168,0
1601352000,155,0
1601352900,155,0
1601353800,187,0
1601354700,162,0
1601355600,258,0
1601356500,780,0
1601357400,906,0
1601358300,876,0
1601359200,857,0
1601360100,872,0
1601361000,910,0
1601361900,994,0
1601362800,931,0
1601363700,996,0
1601364600,863,0
1601365500,790,0
1601366400,822,0
1601367300,710,0
1601368200,723,0
1601369100,903,0
1601370000,891,1632
1601370900,908,6320
1601371800,925,6320
1601372700,930,6320
1601373600,877,5296
1601374500,815,4576
1601375400,706,4496
1601376300,682,4480
1601377200,569,752
1601378100,590,0
1601379000,737,1088
1601379900,815,6320
1601380800,993,6320
1601381700,1187,5776
1601382600,924,4576
1601383500,1325,4400
1601384400,959,4368
1601385300,808,4352
1601386200,852,4336
1601387100,949,4320
1601388000,942,4304
1601388900,809,4288
1601389800,699,256
1601390700,812,384
1601391600,785,6320
1601392500,736,320
1601393400,534,0
1601394300,369,0
1601395200,322,0
1601396100,321,0
1601397000,326,0
1601397900,311,0
1601398800,292,0
1601399700,348,0
1601400600,351,0
1601401500,302,0
1601402400,293,0
1601403300,292,0
1601404200,314,0
1601405100,293,0
1601406000,316,0
1601406900,304,0
1601407800,305,0
1601408700,293,0
1601409600,294,0
1601410500,314,0
1601411400,303,0
1601412300,298,0
1601413200,303,0
1601414100,317,0
1601415000,293,0
1601415900,295,0
1601416800,306,0
1601417700,306,0
1601418600,291,0
1601419500,292,0
1601420400,311,0
1601421300,375,0
1601422200,292,0
1601423100,298,0
1601424000,313,0
1601424900,292,0
1601425800,294,0
1601426700,305,0
1601427600,324,0
1601428500,294,0
1601429400,293,0
1601430300,313,0
1601431200,299,0
1601432100,294,0
1601433000,296,0
1601433900,313,0
1601434800,292,0
1601435700,291,0
1601436600,301,0
1601437500,306,0
1601438400,294,0
1601439300,291,0
1601440200,309,0
1601441100,309,0
1601442000,698,0
1601442900,951,0
1601443800,890,0
1601444700,895,0
1601445600,929,0
1601446500,901,0
1601447400,921,0
1601448300,927,0
1601449200,872,0
1601450100,789,0
1601451000,767,0
1601451900,955,0
1601452800,753,0
1601453700,859,0
1601454600,800,0
1601455500,798,0
1601456400,807,1216
1601457300,822,6320
1601458200,831,6320
1601459100,914,6320
1601460000,792,5200
1601460900,671,4464
1601461800,606,512
1601462700,637,0
1601463600,584,0
1601464500,523,0
1601465400,580,0
1601466300,577,0
1601467200,593,0
1601468100,638,0
1601469000,584,0
1601469900,512,0
1601470800,650,656
1601471700,679,6320
1601472600,695,6320
1601473500,818,6320
1601474400,806,5120
1601475300,784,4352
1601476200,791,4256
1601477100,655,96
1601478000,524,0
1601478900,361,0
1601479800,199,0
1601480700,187,0
1601481600,285,0
1601482500,370,0
1601483400,310,0
1601484300,308,0
1601485200,291,0
1601486100,296,0
1601487000,312,0
1601487900,185,0
1601488800,155,0
1601489700,168,0
1601490600,166,0
1601491500,158,0
1601492400,294,0
1601493300,311,0
1601494200,297,0
1601495100,293,0
1601496000,299,0
1601496900,317,0
1601497800,274,0
1601498700,159,0
1601499600,190,0
1601500500,170,0
1601501400,156,0
1601502300,214,0
1601503200,313,0
1601504100,300,0
1601505000,292,0
1601505900,295,0
1601506800,311,0
1601507700,293,0
1601508600,249,0
1601509500,168,0
1601510400,165,0
1601511300,156,0
1601512200,154,0
1601513100,346,0
1601514000,298,0
1601514900,293,0
1601515800,298,0
1601516700,312,0
1601517600,292,0
1601518500,293,0
1601519400,266,0
1601520300,166,0
1601521200,155,0
1601522100,154,0
1601523000,176,0
1601523900,270,0
1601524800,291,0
1601525700,300,0
1601526600,313,0
1601527500,293,0
1601528400,350,0
1601529300,879,0
1601530200,1078,0
1601531100,962,0
1601532000,1147,0
1601532900,1051,0
1601533800,928,0
1601534700,1078,0
1601535600,1203,0
1601536500,1259,0
1601537400,1238,0
1601538300,1138,0
1601539200,1083,0
1601540100,998,0
1601541000,989,0
1601541900,995,0
1601542800,1008,1136
1601543700,1021,6320
1601544600,1101,6320
1601545500,1127,6320
1601546400,1027,5184
1601547300,855,4448
1601548200,870,4352
1601549100,788,384
1601550000,548,0
1601550900,516,0
1601551800,520,0
1601552700,663,0
1601553600,652,0
1601554500,645,0
1601555400,616,0
1601556300,614,0
1601557200,599,0
1601558100,637,0
1601559000,952,464
1601559900,1052,6320
1601560800,990,6320
1601561700,1034,6320
1601562600,841,5104
1601563500,833,4304
1601564400,744,16
1601565300,571,0
1601566200,543,0
1601567100,310,0
1601568000,156,0
1601568900,194,0
1601569800,157,0
1601570700,155,0
1601571600,167,0
1601572500,167,0
1601573400,156,0
1601574300,156,0
1601575200,177,0
1601576100,156,0
1601577000,158,0
1601577900,167,0
1601578800,168,0
1601579700,155,0
1601580600,157,0
1601581500,178,0
1601582400,157,0
1601583300,157,0
1601584200,173,0
1601585100,169,0
1601586000,175,0
1601586900,159,0
1601587800,178,0
1601588700,199,0
1601589600,197,0
1601590500,170,0
1601591400,166,0
1601592300,155,0
1601593200,157,0
1601594100,178,0
1601595000,154,0
1601595900,154,0
1601596800,168,0
1601597700,165,0
1601598600,156,0
1601599500,154,0
1601600400,178,0
1601601300,155,0
1601602200,173,0
1601603100,165,0
1601604000,169,0
1601604900,156,0
1601605800,154,0
1601606700,175,0
1601607600,159,0
1601608500,154,0
1601609400,162,0
1601610300,171,0
1601611200,155,0
1601612100,157,0
1601613000,170,0
1601613900,168,0
1601614800,560,0
1601615700,612,0
1601616600,787,0
1601617500,764,0
1601618400,766,0
1601619300,820,0
1601620200,776,0
1601621100,605,0
1601622000,527,0
1601622900,678,0
1601623800,565,0
1601624700,564,0
1601625600,545,0
1601626500,522,0
1601627400,576,0
1601628300,764,0
1601629200,678,912
1601630100,566,6320
1601631000,720,6320
1601631900,685,6320
1601632800,694,5168
1601633700,646,4400
1601634600,528,4304
1601635500,346,256
1601636400,158,0
1601637300,164,0
1601638200,171,0
1601639100,154,0
1601640000,154,0
1601640900,169,0
1601641800,166,0
1601642700,155,0
1601643600,154,0
1601644500,176,0
1601645400,159,0
1601646300,155,0
1601647200,157,0
1601648100,178,0
1601649000,233,0
1601649900,169,0
1601650800,165,0
1601651700,169,0
1601652600,155,0
1601653500,155,0
1601654400,170,0
1601655300,164,0
1601656200,154,0
1601657100,155,0
1601658000,175,0
1601658900,159,0
1601659800,154,0
1601660700,161,0
1601661600,173,0
1601662500,155,0
1601663400,154,0
1601664300,169,0
1601665200,181,0
1601666100,154,0
1601667000,155,0
1601667900,175,0
1601668800,160,0
1601669700,158,0
1601670600,163,0
1601671500,178,0
1601672400,159,0
1601673300,157,0
1601674200,168,0
1601675100,169,0
1601676000,158,0
1601676900,156,0
1601677800,172,0
1601678700,160,0
1601679600,235,0
1601680500,158,0
1601681400,191,0
1601682300,154,0
1601683200,154,0
1601684100,165,0
1601685000,168,0
1601685900,154,0
1601686800,156,0
1601687700,170,0
1601688600,162,0
1601689500,155,0
1601690400,157,0
1601691300,181,0
1601692200,157,0
1601693100,156,0
1601694000,162,0
1601694900,200,0
1601695800,156,0
1601696700,172,0
1601697600,169,0
1601698500,165,0
1601699400,155,0
1601700300,155,0
1601701200,175,0
1601702100,158,0
1601703000,155,0
1601703900,158,0
1601704800,175,0
1601705700,154,0
1601706600,155,0
1601707500,165,0
1601708400,167,0
1601709300,227,0
1601710200,160,0
1601711100,173,0
1601712000,175,0
1601712900,154,0
1601713800,156,0
1601714700,177,0
1601715600,154,0
1601716500,155,0
1601717400,162,0
1601718300,171,944
1601719200,159,944
1601720100,311,896
1601721000,207,6320
1601721900,230,6320
1601722800,437,6304
1601723700,193,5024
1601724600,176,384
1601725500,158,0
1601726400,156,0
1601727300,159,0
1601728200,172,0
1601729100,155,0
1601730000,157,0
1601730900,168,0
1601731800,168,0
1601732700,156,0
1601733600,154,0
1601734500,171,0
1601735400,163,0
1601736300,154,0
1601737200,163,0
1601738100,188,704
1601739000,156,736
1601739900,156,0
1601740800,160,0
1601741700,172,0
1601742600,154,0
1601743500,154,0
1601744400,167,0
1601745300,166,0
1601746200,154,0
1601747100,155,0
1601748000,173,880
1601748900,162,896
1601749800,233,896
1601750700,156,912
1601751600,176,912
1601752500,155,928
1601753400,155,0
1601754300,162,0
1601755200,192,960
1601756100,155,976
1601757000,154,0
1601757900,168,0
1601758800,164,0
1601759700,155,0
1601760600,154,0
1601761500,174,1088
1601762400,159,1104
1601763300,154,0
1601764200,156,0
1601765100,177,0
1601766000,155,0
1601766900,154,0
1601767800,164,0
1601768700,169,0
1601769600,155,0
1601770500,154,0
1601771400,167,0
1601772300,165,0
1601773200,155,0
1601774100,155,0
1601775000,191,0
1601775900,160,0
1601776800,156,0
1601777700,156,0
1601778600,176,0
1601779500,234,0
1601780400,155,0
1601781300,161,0
1601782200,170,0
1601783100,155,0
1601784000,156,0
1601784900,166,0
1601785800,168,0
1601786700,155,0
1601787600,155,0
1601788500,200,0
1601789400,163,0
1601790300,155,0
1601791200,154,0
1601792100,191,0
1601793000,160,0
1601793900,154,0
1601794800,154,0
1601795700,178,0
1601796600,155,0
1601797500,155,0
1601798400,159,0
1601799300,172,0
1601800200,155,0
1601801100,154,0
1601802000,164,1920
1601802900,169,6320
1601803800,154,1808
1601804700,155,0
1601805600,168,1776
1601806500,165,6320
1601807400,154,1664
1601808300,154,0
1601809200,268,1632
1601810100,161,1616
1601811000,153,0
1601811900,155,0
1601812800,175,1584
1601813700,157,1568
1601814600,155,0
1601815500,157,0
1601816400,175,1520
1601817300,155,1520
1601818200,154,0
1601819100,161,0
1601820000,172,1472
1601820900,154,1472
1601821800,155,0
1601822700,165,1440
1601823600,167,6320
1601824500,169,6320
1601825400,154,1264
