timestamp,power,heat
1600875000,302,0
1600875900,293,0
1600876800,312,0
1600877700,284,0
1600878600,256,0
1600879500,262,0
1600880400,256,0
1600881300,273,0
1600882200,435,0
1600883100,392,0
1600884000,389,0
1600884900,321,0
1600885800,371,0
1600886700,362,0
1600887600,250,0
1600888500,252,0
1600889400,278,0
1600890300,458,0
1600891200,1166,0
1600892100,1130,0
1600893000,915,0
1600893900,725,0
1600894800,509,0
1600895700,444,0
1600896600,632,0
1600897500,223,0
1600898400,215,0
1600899300,218,0
1600900200,242,0
1600901100,214,0
1600902000,170,0
1600902900,202,0
1600903800,214,0
1600904700,191,0
1600905600,180,0
1600906500,214,0
1600907400,187,0
1600908300,187,0
1600909200,198,0
1600910100,203,0
1600911000,183,0
1600911900,187,0
1600912800,202,0
1600913700,198,0
1600914600,181,0
1600915500,207,0
1600916400,241,0
1600917300,203,0
1600918200,197,0
1600919100,190,0
1600920000,197,0
1600920900,183,0
1600921800,266,0
1600922700,464,0
1600923600,371,0
1600924500,427,0
1600925400,216,0
1600926300,164,0
1600927200,209,0
1600928100,203,0
1600929000,171,0
1600929900,174,0
1600930800,215,0
1600931700,196,0
1600932600,184,0
1600933500,192,0
1600934400,193,0
1600935300,188,0
1600936200,190,0
1600937100,190,0
1600938000,206,0
1600938900,181,0
1600939800,190,0
1600940700,199,0
1600941600,202,0
1600942500,443,0
1600943400,327,0
1600944300,241,0
1600945200,231,0
1600946100,262,0
1600947000,215,0
1600947900,230,0
1600948800,219,0
1600949700,194,0
1600950600,186,0
1600951500,228,0
1600952400,260,0
1600953300,241,0
1600954200,227,0
1600955100,256,0
1600956000,239,0
1600956900,230,0
1600957800,239,0
1600958700,292,0
1600959600,266,0
1600960500,224,0
1600961400,249,0
1600962300,244,0
1600963200,202,0
1600964100,214,0
1600965000,222,0
1600965900,201,0
1600966800,236,0
1600967700,305,0
1600968600,390,0
1600969500,376,0
1600970400,353,0
1600971300,284,0
1600972200,284,0
1600973100,261,0
1600974000,255,0
1600974900,258,0
1600975800,262,0
1600976700,323,0
1600977600,299,0
1600978500,724,0
1600979400,383,0
1600980300,374,0
1600981200,211,0
1600982100,231,0
1600983000,278,0
1600983900,740,0
1600984800,294,0
1600985700,235,0
1600986600,237,0
1600987500,223,0
1600988400,220,0
1600989300,237,0
1600990200,227,0
1600991100,217,0
1600992000,241,0
1600992900,220,0
1600993800,209,0
1600994700,223,0
1600995600,156,0
1600996500,193,0
1600997400,178,0
1600998300,192,0
1600999200,184,0
1601000100,186,0
1601001000,196,0
1601001900,182,0
1601002800,179,0
1601003700,182,0
1601004600,187,0
1601005500,195,0
1601006400,200,0
1601007300,178,0
1601008200,288,0
1601009100,444,0
1601010000,404,0
1601010900,307,0
1601011800,213,0
1601012700,216,0
1601013600,259,0
1601014500,614,0
1601015400,402,0
1601016300,200,0
1601017200,225,0
1601018100,218,0
1601019000,671,0
1601019900,843,0
1601020800,748,0
1601021700,451,0
1601022600,364,0
1601023500,747,0
1601024400,448,0
1601025300,261,0
1601026200,302,0
1601027100,244,0
1601028000,245,0
1601028900,1064,0
1601029800,1227,0
1601030700,1019,0
1601031600,773,0
1601032500,262,0
1601033400,241,0
1601034300,229,0
1601035200,251,0
1601036100,255,0
1601037000,229,0
1601037900,244,0
1601038800,262,0
1601039700,243,0
1601040600,232,0
1601041500,246,0
1601042400,243,0
1601043300,239,0
1601044200,251,0
1601045100,281,0
1601046000,246,0
1601046900,243,0
1601047800,263,0
1601048700,280,0
1601049600,238,0
1601050500,221,0
1601051400,316,0
1601052300,289,0
1601053200,329,128
1601054100,363,6320
1601055000,384,6320
1601055900,342,2592
1601056800,370,1328
1601057700,407,1264
1601058600,384,1232
1601059500,354,1264
1601060400,354,1280
1601061300,319,0
1601062200,236,0
1601063100,242,0
1601064000,248,0
1601064900,305,0
1601065800,692,96
1601066700,457,6320
1601067600,349,5376
1601068500,230,0
1601069400,257,0
1601070300,437,32
1601071200,598,6048
1601072100,283,0
1601073000,283,0
1601073900,189,0
1601074800,162,0
1601075700,160,0
1601076600,169,0
1601077500,151,0
1601078400,140,0
1601079300,141,0
1601080200,166,0
1601081100,132,0
1601082000,142,0
1601082900,159,0
1601083800,151,0
1601084700,133,0
1601085600,132,0
1601086500,168,0
1601087400,146,0
1601088300,136,0
1601089200,199,0
1601090100,152,0
1601091000,144,0
1601091900,145,0
1601092800,183,0
1601093700,158,0
1601094600,163,0
1601095500,154,0
1601096400,168,0
1601097300,163,0
1601098200,153,0
1601099100,193,0
1601100000,207,0
1601100900,251,0
1601101800,206,0
1601102700,250,0
1601103600,236,0
1601104500,239,0
1601105400,291,0
1601106300,291,0
1601107200,282,0
1601108100,300,0
1601109000,295,0
1601109900,304,0
1601110800,342,880
1601111700,449,6320
1601112600,313,6320
1601113500,318,6320
1601114400,349,5184
1601115300,474,4416
1601116200,1283,4320
1601117100,515,4304
1601118000,325,272
1601118900,289,0
1601119800,291,0
1601120700,288,0
1601121600,818,480
1601122500,840,6320
1601123400,693,6320
1601124300,311,336
1601125200,271,0
1601126100,269,0
1601127000,268,0
1601127900,266,0
1601128800,306,0
1601129700,292,0
1601130600,281,0
1601131500,284,0
1601132400,287,0
1601133300,303,0
1601134200,274,0
1601135100,294,0
1601136000,301,0
1601136900,299,0
1601137800,295,0
1601138700,289,0
1601139600,357,672
1601140500,371,6320
1601141400,376,6320
1601142300,381,6320
1601143200,388,5168
1601144100,370,4384
1601145000,373,4288
1601145900,510,4272
1601146800,819,4272
1601147700,618,4256
1601148600,541,4240
1601149500,507,4240
1601150400,304,96
1601151300,311,0
1601152200,298,0
1601153100,282,0
1601154000,551,256
1601154900,606,6320
1601155800,375,208
1601156700,231,0
1601157600,234,0
1601158500,214,0
1601159400,230,0
1601160300,256,0
1601161200,465,0
1601162100,491,0
1601163000,445,0
1601163900,524,0
1601164800,216,0
1601165700,205,0
1601166600,539,0
1601167500,321,0
1601168400,169,0
1601169300,184,0
1601170200,190,0
1601171100,173,0
1601172000,163,0
1601172900,178,0
1601173800,204,0
1601174700,164,0
1601175600,165,0
1601176500,183,0
1601177400,188,0
1601178300,180,0
1601179200,197,0
1601180100,218,0
1601181000,193,0
1601181900,197,0
1601182800,193,0
1601183700,219,6320
1601184600,183,6320
1601185500,176,6320
1601186400,177,5408
1601187300,274,4448
1601188200,218,4336
1601189100,207,4304
1601190000,441,4288
1601190900,277,4288
1601191800,287,4272
1601192700,290,4256
1601193600,380,4256
1601194500,348,4240
1601195400,298,4224
1601196300,339,4208
1601197200,348,2800
1601198100,475,1024
1601199000,330,400
1601199900,352,368
1601200800,255,0
1601201700,159,0
1601202600,155,0
1601203500,181,0
1601204400,175,0
1601205300,157,0
1601206200,160,0
1601207100,168,0
1601208000,204,0
1601208900,233,0
1601209800,231,0
1601210700,223,0
1601211600,230,0
1601212500,265,64
1601213400,284,6224
1601214300,261,592
1601215200,264,0
1601216100,235,0
1601217000,254,0
1601217900,234,0
1601218800,233,0
1601219700,237,0
1601220600,242,0
1601221500,219,0
1601222400,209,0
1601223300,215,0
1601224200,193,0
1601225100,231,0
1601226000,233,0
1601226900,258,80
1601227800,257,6320
1601228700,247,3616
1601229600,261,944
1601230500,299,992
1601231400,270,960
1601232300,352,944
1601233200,332,944
1601234100,286,1024
1601235000,224,0
1601235900,243,0
1601236800,236,0
1601237700,222,0
1601238600,227,0
1601239500,272,80
1601240400,231,128
1601241300,212,0
1601242200,336,144
1601243100,390,6320
1601244000,165,112
1601244900,164,0
1601245800,186,0
1601246700,495,0
1601247600,345,0
1601248500,146,0
1601249400,185,0
1601250300,145,0
1601251200,140,0
1601252100,146,0
1601253000,165,0
1601253900,152,0
1601254800,138,0
1601255700,155,0
1601256600,158,0
1601257500,139,0
1601258400,143,0
1601259300,166,0
1601260200,151,0
1601261100,140,0
1601262000,205,0
1601262900,152,0
1601263800,160,0
1601264700,144,0
1601265600,183,0
1601266500,166,0
1601267400,215,0
1601268300,384,0
1601269200,341,0
1601270100,384,6320
1601271000,283,6320
1601271900,206,6320
1601272800,348,5360
1601273700,457,4416
1601274600,337,4304
1601275500,261,4288
1601276400,268,4272
1601277300,593,4256
1601278200,270,4256
1601279100,232,4240
1601280000,555,4224
1601280900,319,4224
1601281800,214,3968
1601282700,225,2448
1601283600,233,0
1601284500,405,0
1601285400,855,3488
1601286300,765,368
1601287200,689,416
1601288100,505,576
1601289000,224,0
1601289900,252,0
1601290800,307,0
1601291700,241,0
1601292600,256,0
1601293500,223,0
1601294400,235,0
1601295300,241,0
1601296200,211,0
1601297100,191,0
1601298000,191,0
1601298900,200,0
1601299800,178,0
1601300700,165,0
1601301600,201,0
1601302500,192,0
1601303400,168,0
1601304300,170,0
1601305200,212,0
1601306100,220,0
1601307000,208,0
1601307900,206,0
1601308800,241,0
1601309700,222,0
1601310600,213,0
1601311500,253,384
1601312400,813,6320
1601313300,365,6320
1601314200,352,6320
1601315100,353,5120
1601316000,293,4320
1601316900,277,32
1601317800,304,80
1601318700,316,6320
1601319600,297,4064
1601320500,270,0
1601321400,224,0
1601322300,233,0
1601323200,791,48
1601324100,346,6320
1601325000,376,2592
1601325900,279,0
1601326800,240,0
1601327700,547,32
1601328600,462,5616
1601329500,237,0
1601330400,209,0
1601331300,217,0
1601332200,186,0
1601333100,174,0
1601334000,164,0
1601334900,157,0
1601335800,155,0
1601336700,155,0
1601337600,143,0
1601338500,170,0
1601339400,148,0
1601340300,149,0
1601341200,149,0
1601342100,147,0
1601343000,162,0
1601343900,148,0
1601344800,156,0
1601345700,139,0
1601346600,151,0
1601347500,153,0
1601348400,158,0
1601349300,136,0
1601350200,151,0
1601351100,160,0
1601352000,183,0
1601352900,159,0
1601353800,315,0
1601354700,414,0
1601355600,242,0
1601356500,365,0
1601357400,283,0
1601358300,204,0
1601359200,234,0
1601360100,229,0
1601361000,249,0
1601361900,252,0
1601362800,222,0
1601363700,231,0
1601364600,255,0
1601365500,227,0
1601366400,223,0
1601367300,252,0
1601368200,241,0
1601369100,250,0
1601370000,228,0
1601370900,263,848
1601371800,214,864
1601372700,184,0
1601373600,201,0
1601374500,244,864
1601375400,284,6320
1601376300,215,784
1601377200,398,768
1601378100,202,784
1601379000,206,0
1601379900,196,0
1601380800,211,0
1601381700,199,0
1601382600,241,800
1601383500,259,6320
1601384400,298,6320
1601385300,267,6320
1601386200,281,5152
1601387100,268,4400
1601388000,328,4304
1601388900,221,256
1601389800,193,0
1601390700,255,400
1601391600,323,6320
1601392500,385,6320
1601393400,357,5888
1601394300,232,144
1601395200,203,0
1601396100,193,0
1601397000,333,240
1601397900,383,6320
1601398800,392,6320
1601399700,321,6240
1601400600,337,4080
1601401500,762,2064
1601402400,793,1136
1601403300,382,1072
1601404200,356,1296
1601405100,359,1280
1601406000,407,1216
1601406900,349,1168
1601407800,323,0
1601408700,334,0
1601409600,331,0
1601410500,768,32
1601411400,452,5728
1601412300,247,0
1601413200,241,0
1601414100,214,0
1601415000,313,0
1601415900,826,64
1601416800,1503,6320
1601417700,940,0
1601418600,677,0
1601419500,615,0
1601420400,687,0
1601421300,255,0
1601422200,148,0
1601423100,176,0
1601424000,142,0
1601424900,140,0
1601425800,164,0
1601426700,164,0
1601427600,137,0
1601428500,136,0
1601429400,165,0
1601430300,162,0
1601431200,140,0
1601432100,143,0
1601433000,160,0
1601433900,146,0
1601434800,139,0
1601435700,160,0
1601436600,155,0
1601437500,153,0
1601438400,172,0
1601439300,170,0
1601440200,203,0
1601441100,420,0
1601442000,350,0
1601442900,314,6320
1601443800,323,6320
1601444700,253,6320
1601445600,294,5216
1601446500,259,4336
1601447400,270,3680
1601448300,263,2048
1601449200,281,1184
1601450100,266,816
1601451000,281,608
1601451900,265,432
1601452800,274,224
1601453700,255,48
1601454600,265,0
1601455500,275,0
1601456400,262,0
1601457300,262,0
1601458200,232,0
1601459100,210,0
1601460000,176,0
1601460900,205,0
1601461800,220,0
1601462700,224,0
1601463600,209,0
1601464500,189,0
1601465400,243,0
1601466300,194,0
1601467200,183,0
1601468100,244,0
1601469000,218,0
1601469900,189,0
1601470800,192,0
1601471700,219,0
1601472600,187,0
1601473500,191,0
1601474400,225,0
1601475300,270,0
1601476200,232,0
1601477100,205,0
1601478000,208,0
1601478900,227,0
1601479800,195,0
1601480700,192,0
1601481600,222,0
1601482500,212,0
1601483400,217,0
1601484300,216,0
1601485200,235,0
1601486100,270,0
1601487000,315,0
1601487900,281,0
1601488800,322,0
1601489700,254,0
1601490600,228,0
1601491500,238,0
1601492400,252,32
1601493300,258,5712
1601494200,246,976
1601495100,263,768
1601496000,254,800
1601496900,244,880
1601497800,254,880
1601498700,638,736
1601499600,452,608
1601500500,373,784
1601501400,271,0
1601502300,258,0
1601503200,439,16
1601504100,677,0
1601505000,216,0
1601505900,203,0
1601506800,200,0
1601507700,214,0
1601508600,192,0
1601509500,195,0
1601510400,204,0
1601511300,198,0
1601512200,193,0
1601513100,198,0
1601514000,205,0
1601514900,190,0
1601515800,184,0
1601516700,206,0
1601517600,214,0
1601518500,181,0
1601519400,180,0
1601520300,223,0
1601521200,267,0
1601522100,186,0
1601523000,179,0
1601523900,221,0
1601524800,224,0
1601525700,222,0
1601526600,329,0
1601527500,425,0
1601528400,265,0
1601529300,336,6320
1601530200,271,6320
1601531100,241,6320
1601532000,193,5280
1601532900,191,4368
1601533800,228,4256
1601534700,197,4240
1601535600,182,4224
1601536500,185,4208
1601537400,205,3040
1601538300,181,1568
1601539200,191,832
1601540100,201,368
1601541000,225,240
1601541900,198,192
1601542800,192,0
1601543700,200,0
1601544600,203,0
1601545500,180,0
1601546400,171,0
1601547300,209,0
1601548200,235,0
1601549100,234,0
1601550000,225,0
1601550900,239,0
1601551800,233,0
1601552700,255,0
1601553600,239,0
1601554500,242,0
1601555400,239,0
1601556300,237,0
1601557200,278,0
1601558100,254,0
1601559000,230,0
1601559900,219,0
1601560800,213,0
1601561700,280,0
1601562600,198,0
1601563500,206,0
1601564400,203,0
1601565300,206,0
1601566200,584,0
1601567100,474,0
1601568000,244,0
1601568900,304,0
1601569800,390,0
1601570700,421,0
1601571600,371,0
1601572500,311,0
1601573400,281,0
1601574300,244,0
1601575200,242,0
1601576100,229,0
1601577000,249,0
1601577900,239,0
1601578800,225,0
1601579700,226,0
1601580600,237,0
1601581500,226,0
1601582400,267,0
1601583300,713,0
1601584200,514,0
1601585100,450,0
1601586000,338,0
1601586900,329,0
1601587800,305,0
1601588700,690,16
1601589600,376,3904
1601590500,225,0
1601591400,205,0
1601592300,214,0
1601593200,238,0
1601594100,205,0
1601595000,253,0
1601595900,210,0
1601596800,161,0
1601597700,136,0
1601598600,136,0
1601599500,174,0
1601600400,153,0
1601601300,135,0
1601602200,139,0
1601603100,171,0
1601604000,142,0
1601604900,143,0
1601605800,147,0
1601606700,162,0
1601607600,136,0
1601608500,135,0
1601609400,168,0
1601610300,164,0
1601611200,171,0
1601612100,163,0
1601613000,202,0
1601613900,344,0
1601614800,389,0
1601615700,375,6320
1601616600,278,6320
1601617500,583,6320
1601618400,726,5216
1601619300,651,3760
1601620200,511,1856
1601621100,272,1088
1601622000,179,976
1601622900,200,816
1601623800,429,640
1601624700,180,544
1601625600,188,576
1601626500,196,432
1601627400,420,224
1601628300,470,64
1601629200,205,0
1601630100,251,0
1601631000,266,0
1601631900,210,0
1601632800,208,0
1601633700,187,0
1601634600,200,0
1601635500,195,0
1601636400,557,0
1601637300,268,0
1601638200,265,0
1601639100,273,0
1601640000,274,0
1601640900,276,0
1601641800,268,0
1601642700,262,0
1601643600,243,0
1601644500,288,0
1601645400,284,2704
1601646300,247,0
1601647200,186,0
1601648100,186,0
1601649000,193,0
1601649900,193,0
1601650800,176,0
1601651700,180,0
1601652600,224,0
1601653500,222,0
1601654400,221,0
1601655300,277,0
1601656200,283,3408
1601657100,267,144
1601658000,339,128
1601658900,356,112
1601659800,354,96
1601660700,400,64
1601661600,318,80
1601662500,280,160
1601663400,264,0
1601664300,312,0
1601665200,362,0
1601666100,343,0
1601667000,293,0
1601667900,568,0
1601668800,708,0
1601669700,633,0
1601670600,635,0
1601671500,396,0
1601672400,290,0
1601673300,570,0
1601674200,649,0
1601675100,280,0
1601676000,341,0
1601676900,210,0
1601677800,338,0
1601678700,226,0
1601679600,385,0
1601680500,189,0
1601681400,339,0
1601682300,205,0
1601683200,318,0
1601684100,226,0
1601685000,272,0
1601685900,323,0
1601686800,195,0
1601687700,315,0
1601688600,196,0
1601689500,328,0
1601690400,173,0
1601691300,320,0
1601692200,300,0
1601693100,235,0
1601694000,375,0
1601694900,183,0
1601695800,332,0
1601696700,238,0
1601697600,311,0
1601698500,355,0
1601699400,214,0
1601700300,335,0
1601701200,294,0
1601702100,331,0
1601703000,642,0
1601703900,634,0
1601704800,624,0
1601705700,649,0
1601706600,610,0
1601707500,579,0
1601708400,519,0
1601709300,596,0
1601710200,601,0
1601711100,583,0
1601712000,624,0
1601712900,655,0
1601713800,663,0
1601714700,542,0
1601715600,575,160
1601716500,328,192
1601717400,296,0
1601718300,271,0
1601719200,318,0
1601720100,306,0
1601721000,279,0
1601721900,329,0
1601722800,262,0
1601723700,269,0
1601724600,282,0
1601725500,277,0
1601726400,276,0
1601727300,381,0
1601728200,353,0
1601729100,293,0
1601730000,325,0
1601730900,320,0
1601731800,267,0
1601732700,241,0
1601733600,234,0
1601734500,229,0
1601735400,223,0
1601736300,241,0
1601737200,215,0
1601738100,225,0
1601739000,235,0
1601739900,250,0
1601740800,272,0
1601741700,246,0
1601742600,266,0
1601743500,322,336
1601744400,361,6320
1601745300,417,6320
1601746200,349,6320
1601747100,385,5120
1601748000,425,4320
1601748900,356,3200
1601749800,299,0
1601750700,338,16
1601751600,377,5232
1601752500,393,1584
1601753400,365,1424
1601754300,335,0
1601755200,336,0
1601756100,337,4624
1601757000,344,1488
1601757900,548,1376
1601758800,552,1280
1601759700,456,1344
1601760600,444,1408
1601761500,1137,1136
1601762400,1023,784
1601763300,800,0
1601764200,237,0
1601765100,227,0
1601766000,173,0
1601766900,171,0
1601767800,502,0
1601768700,388,0
1601769600,173,0
1601770500,148,0
1601771400,140,0
1601772300,156,0
1601773200,159,0
1601774100,142,0
1601775000,148,0
1601775900,162,0
1601776800,158,0
1601777700,137,0
1601778600,143,0
1601779500,162,0
1601780400,213,0
1601781300,149,0
1601782200,149,0
1601783100,168,0
1601784000,203,0
1601784900,175,0
1601785800,191,0
1601786700,242,0
1601787600,185,0
1601788500,157,6320
1601789400,157,6320
1601790300,171,6320
1601791200,154,5312
1601792100,154,4400
1601793000,162,4288
1601793900,199,4256
1601794800,163,4256
1601795700,160,4240
1601796600,183,4224
1601797500,201,4224
1601798400,211,3824
1601799300,216,2032
1601800200,895,768
1601801100,966,16
1601802000,753,0
1601802900,567,0
1601803800,336,0
1601804700,319,0
1601805600,254,0
1601806500,392,0
1601807400,392,0
1601808300,325,0
1601809200,233,0
1601810100,241,0
1601811000,254,0
1601811900,236,0
1601812800,258,0
1601813700,259,0
1601814600,253,0
1601815500,191,0
1601816400,200,0
1601817300,204,0
1601818200,212,0
1601819100,206,0
1601820000,209,0
1601820900,258,0
1601821800,231,0
