timestamp,power,heat
1600857000,1133,0
1600857900,925,0
1600858800,1040,0
1600859700,1306,0
1600860600,1532,0
1600861500,1664,0
1600862400,1413,0
1600863300,1445,0
1600864200,1850,0
1600865100,1764,0
1600866000,1260,0
1600866900,1647,0
1600867800,1324,0
1600868700,780,0
1600869600,1465,0
1600870500,877,0
1600871400,880,0
1600872300,939,0
1600873200,720,0
1600874100,517,0
1600875000,576,0
1600875900,756,0
1600876800,501,0
1600877700,797,0
1600878600,309,0
1600879500,313,0
1600880400,252,0
1600881300,202,0
1600882200,275,0
1600883100,377,0
1600884000,343,0
1600884900,429,0
1600885800,447,0
1600886700,289,0
1600887600,293,0
1600888500,365,0
1600889400,251,0
1600890300,237,0
1600891200,196,0
1600892100,292,0
1600893000,194,0
1600893900,195,0
1600894800,257,0
1600895700,246,0
1600896600,195,0
1600897500,195,0
1600898400,294,0
1600899300,195,0
1600900200,197,0
1600901100,311,0
1600902000,195,0
1600902900,196,0
1600903800,195,0
1600904700,289,0
1600905600,193,0
1600906500,209,0
1600907400,286,0
1600908300,193,0
1600909200,202,0
1600910100,239,0
1600911000,243,0
1600911900,207,0
1600912800,192,0
1600913700,286,0
1600914600,191,0
1600915500,191,0
1600916400,326,0
1600917300,189,0
1600918200,192,0
1600919100,189,0
1600920000,285,0
1600920900,190,0
1600921800,205,0
1600922700,284,0
1600923600,190,0
1600924500,189,0
1600925400,281,0
1600926300,217,0
1600927200,396,0
1600928100,622,0
1600929000,736,0
1600929900,850,0
1600930800,902,0
1600931700,827,0
1600932600,1130,0
1600933500,1100,0
1600934400,1354,0
1600935300,1087,0
1600936200,1430,0
1600937100,1475,0
1600938000,2017,0
1600938900,1728,0
1600939800,1596,0
1600940700,1807,0
1600941600,1443,0
1600942500,1111,0
1600943400,1046,0
1600944300,1208,0
1600945200,1108,0
1600946100,1163,0
1600947000,1022,0
1600947900,891,0
1600948800,1230,0
1600949700,846,0
1600950600,832,0
1600951500,1200,0
1600952400,620,0
1600953300,600,0
1600954200,718,0
1600955100,941,0
1600956000,671,0
1600956900,679,0
1600957800,647,0
1600958700,473,0
1600959600,272,0
1600960500,330,0
1600961400,305,0
1600962300,376,0
1600963200,240,0
1600964100,298,0
1600965000,231,0
1600965900,214,0
1600966800,631,0
1600967700,473,0
1600968600,449,0
1600969500,501,0
1600970400,466,0
1600971300,201,0
1600972200,180,0
1600973100,268,0
1600974000,311,0
1600974900,254,0
1600975800,181,0
1600976700,252,0
1600977600,159,0
1600978500,157,0
1600979400,232,0
1600980300,204,0
1600981200,173,0
1600982100,155,0
1600983000,250,0
1600983900,155,0
1600984800,155,0
1600985700,211,0
1600986600,214,0
1600987500,155,0
1600988400,153,0
1600989300,256,0
1600990200,154,0
1600991100,153,0
1600992000,212,0
1600992900,210,0
1600993800,154,0
1600994700,152,0
1600995600,252,0
1600996500,168,0
1600997400,151,0
1600998300,208,0
1600999200,208,0
1601000100,152,0
1601001000,149,0
1601001900,265,0
1601002800,168,0
1601003700,147,0
1601004600,245,0
1601005500,148,0
1601006400,147,0
1601007300,183,0
1601008200,225,0
1601009100,155,0
1601010000,145,0
1601010900,251,0
1601011800,156,0
1601012700,205,0
1601013600,499,0
1601014500,474,0
1601015400,404,0
1601016300,669,0
1601017200,671,0
1601018100,503,0
1601019000,851,0
1601019900,874,0
1601020800,824,0
1601021700,868,0
1601022600,1168,0
1601023500,1147,0
1601024400,1339,0
1601025300,996,0
1601026200,1027,0
1601027100,1022,0
1601028000,1250,0
1601028900,906,0
1601029800,671,0
1601030700,329,0
1601031600,738,0
1601032500,1127,0
1601033400,1211,0
1601034300,905,0
1601035200,990,0
1601036100,1155,0
1601037000,1334,0
1601037900,1082,0
1601038800,685,0
1601039700,527,0
1601040600,592,0
1601041500,558,0
1601042400,451,0
1601043300,610,0
1601044200,489,0
1601045100,459,0
1601046000,755,0
1601046900,395,0
1601047800,398,0
1601048700,171,0
1601049600,279,0
1601050500,205,0
1601051400,211,0
1601052300,270,0
1601053200,240,0
1601054100,206,0
1601055000,226,0
1601055900,279,0
1601056800,174,0
1601057700,173,0
1601058600,243,0
1601059500,214,0
1601060400,152,0
1601061300,121,0
1601062200,205,0
1601063100,101,0
1601064000,126,0
1601064900,309,0
1601065800,176,0
1601066700,137,0
1601067600,172,0
1601068500,218,0
1601069400,144,0
1601070300,126,0
1601071200,186,0
1601072100,93,0
1601073000,99,0
1601073900,118,0
1601074800,187,0
1601075700,108,0
1601076600,113,0
1601077500,188,0
1601078400,91,0
1601079300,92,0
1601080200,162,0
1601081100,150,0
1601082000,92,0
1601082900,168,0
1601083800,98,0
1601084700,92,0
1601085600,120,0
1601086500,176,0
1601087400,111,0
1601088300,91,0
1601089200,192,0
1601090100,90,0
1601091000,108,0
1601091900,160,0
1601092800,118,0
1601093700,90,0
1601094600,92,0
1601095500,188,0
1601096400,106,0
1601097300,90,0
1601098200,189,0
1601099100,90,0
1601100000,92,0
1601100900,188,0
1601101800,92,0
1601102700,90,0
1601103600,208,0
1601104500,90,0
1601105400,91,0
1601106300,155,0
1601107200,180,0
1601108100,140,0
1601109000,156,0
1601109900,218,0
1601110800,153,0
1601111700,164,432
1601112600,234,6320
1601113500,132,368
1601114400,127,0
1601115300,188,368
1601116200,121,400
1601117100,284,384
1601118000,721,6320
1601118900,581,6320
1601119800,731,6320
1601120700,362,4992
1601121600,228,64
1601122500,212,0
1601123400,344,128
1601124300,178,160
1601125200,119,0
1601126100,100,0
1601127000,197,0
1601127900,100,0
1601128800,100,0
1601129700,198,0
1601130600,149,0
1601131500,97,0
1601132400,92,0
1601133300,153,0
1601134200,106,0
1601135100,148,0
1601136000,223,400
1601136900,129,432
1601137800,129,0
1601138700,202,448
1601139600,150,480
1601140500,144,0
1601141400,107,0
1601142300,226,528
1601143200,118,544
1601144100,126,0
1601145000,217,576
1601145900,106,592
1601146800,106,0
1601147700,139,0
1601148600,287,640
1601149500,99,656
1601150400,78,0
1601151300,184,688
1601152200,89,704
1601153100,79,0
1601154000,190,720
1601154900,98,752
1601155800,79,0
1601156700,242,768
1601157600,83,784
1601158500,79,0
1601159400,138,0
1601160300,135,0
1601161200,79,0
1601162100,81,0
1601163000,177,0
1601163900,96,0
1601164800,78,0
1601165700,176,0
1601166600,79,0
1601167500,78,0
1601168400,187,0
1601169300,95,0
1601170200,78,0
1601171100,170,0
1601172000,84,0
1601172900,79,0
1601173800,127,0
1601174700,145,0
1601175600,79,0
1601176500,79,0
1601177400,176,0
1601178300,96,0
1601179200,78,0
1601180100,177,0
1601181000,79,0
1601181900,81,0
1601182800,175,0
1601183700,105,0
1601184600,80,0
1601185500,178,0
1601186400,79,0
1601187300,79,0
1601188200,159,0
1601189100,112,0
1601190000,78,0
1601190900,126,0
1601191800,168,0
1601192700,99,0
1601193600,78,0
1601194500,173,0
1601195400,78,0
1601196300,77,0
1601197200,177,1552
1601198100,92,1552
1601199000,78,0
1601199900,176,1504
1601200800,86,1504
1601201700,117,0
1601202600,177,1456
1601203500,142,6320
1601204400,145,6320
1601205300,91,1264
1601206200,87,0
1601207100,156,1248
1601208000,112,1248
1601208900,78,0
1601209800,79,0
1601210700,194,1216
1601211600,105,1216
1601212500,89,0
1601213400,181,1184
1601214300,91,1184
1601215200,81,0
1601216100,162,1152
1601217000,108,1168
1601217900,240,1136
1601218800,127,6320
1601219700,222,6320
1601220600,127,960
1601221500,142,944
1601222400,200,6320
1601223300,73,864
1601224200,85,0
1601225100,191,880
1601226000,185,6320
1601226900,155,6320
1601227800,117,736
1601228700,159,736
1601229600,237,6320
1601230500,329,6320
1601231400,189,5584
1601232300,56,400
1601233200,57,0
1601234100,149,592
1601235000,93,624
1601235900,60,0
1601236800,82,0
1601237700,128,0
1601238600,159,704
1601239500,177,6320
1601240400,160,6320
1601241300,57,592
1601242200,136,608
1601243100,77,640
1601244000,122,0
1601244900,137,0
1601245800,138,0
1601246700,56,0
1601247600,165,0
1601248500,178,0
1601249400,90,0
1601250300,57,0
1601251200,154,0
1601252100,57,0
1601253000,56,0
1601253900,154,0
1601254800,72,0
1601255700,58,0
1601256600,152,0
1601257500,58,0
1601258400,56,0
1601259300,141,0
1601260200,88,0
1601261100,56,0
1601262000,105,0
1601262900,122,0
1601263800,77,0
1601264700,59,0
1601265600,149,0
1601266500,57,0
1601267400,57,0
1601268300,154,0
1601269200,74,0
1601270100,72,6320
1601271000,162,6320
1601271900,479,6320
1601272800,528,5600
1601273700,606,4576
1601274600,517,4448
1601275500,430,4432
1601276400,600,4416
1601277300,733,4400
1601278200,566,4384
1601279100,776,4368
1601280000,655,4368
1601280900,523,4352
1601281800,658,4336
1601282700,534,4320
1601283600,738,4320
1601284500,804,4304
1601285400,697,4288
1601286300,793,4272
1601287200,721,4256
1601288100,620,4256
1601289000,769,4240
1601289900,680,4240
1601290800,721,4224
1601291700,706,4208
1601292600,769,2896
1601293500,726,1648
1601294400,688,1152
1601295300,590,992
1601296200,583,960
1601297100,721,848
1601298000,708,704
1601298900,1070,528
1601299800,1070,320
1601300700,798,432
1601301600,874,576
1601302500,847,544
1601303400,762,560
1601304300,921,512
1601305200,691,512
1601306100,656,0
1601307000,482,0
1601307900,606,0
1601308800,430,0
1601309700,452,0
1601310600,602,0
1601311500,380,0
1601312400,175,0
1601313300,222,0
1601314200,259,0
1601315100,291,0
1601316000,390,0
1601316900,310,0
1601317800,234,0
1601318700,245,0
1601319600,333,0
1601320500,612,0
1601321400,313,0
1601322300,435,0
1601323200,143,0
1601324100,117,0
1601325000,161,0
1601325900,154,0
1601326800,114,0
1601327700,125,0
1601328600,174,0
1601329500,98,0
1601330400,114,0
1601331300,124,0
1601332200,69,0
1601333100,84,0
1601334000,129,0
1601334900,59,0
1601335800,85,0
1601336700,143,0
1601337600,58,0
1601338500,59,0
1601339400,153,0
1601340300,59,0
1601341200,76,0
1601342100,157,0
1601343000,60,0
1601343900,59,0
1601344800,155,0
1601345700,76,0
1601346600,58,0
1601347500,154,0
1601348400,79,0
1601349300,57,0
1601350200,155,0
1601351100,75,0
1601352000,59,0
1601352900,165,0
1601353800,64,0
1601354700,112,0
1601355600,316,0
1601356500,83,0
1601357400,83,0
1601358300,192,0
1601359200,616,0
1601360100,890,0
1601361000,730,0
1601361900,625,0
1601362800,875,0
1601363700,834,0
1601364600,791,0
1601365500,780,0
1601366400,705,0
1601367300,663,0
1601368200,965,0
1601369100,942,0
1601370000,734,1200
1601370900,1044,6320
1601371800,861,6320
1601372700,924,6320
1601373600,810,5216
1601374500,769,4480
1601375400,686,4384
1601376300,789,4368
1601377200,948,4352
1601378100,1123,4336
1601379000,1272,4320
1601379900,1003,4304
1601380800,734,4288
1601381700,899,4288
1601382600,799,4272
1601383500,654,176
1601384400,977,272
1601385300,633,288
1601386200,653,0
1601387100,566,0
1601388000,553,0
1601388900,636,0
1601389800,533,0
1601390700,587,0
1601391600,497,0
1601392500,487,0
1601393400,701,384
1601394300,775,6320
1601395200,715,6320
1601396100,956,6320
1601397000,705,5104
1601397900,525,64
1601398800,600,0
1601399700,413,0
1601400600,273,0
1601401500,299,0
1601402400,187,0
1601403300,96,0
1601404200,102,0
1601405100,187,0
1601406000,95,0
1601406900,110,0
1601407800,194,0
1601408700,103,0
1601409600,95,0
1601410500,198,0
1601411400,95,0
1601412300,111,0
1601413200,180,0
1601414100,94,0
1601415000,104,0
1601415900,206,0
1601416800,94,0
1601417700,88,0
1601418600,146,0
1601419500,86,0
1601420400,71,0
1601421300,153,0
1601422200,99,0
1601423100,70,0
1601424000,140,0
1601424900,108,0
1601425800,70,0
1601426700,148,0
1601427600,85,0
1601428500,69,0
1601429400,165,0
1601430300,70,0
1601431200,68,0
1601432100,177,0
1601433000,72,0
1601433900,67,0
1601434800,129,0
1601435700,116,0
1601436600,79,0
1601437500,112,0
1601438400,131,0
1601439300,65,0
1601440200,116,0
1601441100,150,0
1601442000,65,0
1601442900,96,0
1601443800,164,0
1601444700,208,0
1601445600,664,0
1601446500,567,0
1601447400,480,0
1601448300,420,0
1601449200,546,0
1601450100,647,0
1601451000,700,0
1601451900,632,0
1601452800,581,0
1601453700,412,0
1601454600,108,0
1601455500,117,0
1601456400,233,0
1601457300,222,0
1601458200,430,1056
1601459100,432,6320
1601460000,227,960
1601460900,124,0
1601461800,312,912
1601462700,252,928
1601463600,415,864
1601464500,1296,6320
1601465400,1793,6320
1601466300,1589,6288
1601467200,1830,4944
1601468100,1464,4352
1601469000,1701,4272
1601469900,1796,4240
1601470800,1541,4224
1601471700,1489,4208
1601472600,1723,1936
1601473500,1638,0
1601474400,1658,0
1601475300,1485,0
1601476200,1464,0
1601477100,1536,0
1601478000,1639,0
1601478900,1703,0
1601479800,1546,0
1601480700,1353,0
1601481600,1191,0
1601482500,1307,0
1601483400,954,0
1601484300,755,0
1601485200,884,0
1601486100,811,0
1601487000,1214,0
1601487900,1258,0
1601488800,1214,0
1601489700,1127,0
1601490600,1199,0
1601491500,1146,0
1601492400,1359,0
1601493300,1211,0
1601494200,1151,0
1601495100,1233,0
1601496000,1252,0
1601496900,1246,0
1601497800,1200,0
1601498700,852,0
1601499600,783,0
1601500500,796,0
1601501400,849,0
1601502300,766,0
1601503200,763,0
1601504100,850,0
1601505000,797,0
1601505900,763,0
1601506800,826,0
1601507700,732,0
1601508600,730,0
1601509500,844,0
1601510400,742,0
1601511300,738,0
1601512200,834,0
1601513100,752,0
1601514000,1052,0
1601514900,1199,0
1601515800,1155,0
1601516700,1119,0
1601517600,1131,0
1601518500,1204,0
1601519400,1132,0
1601520300,1110,0
1601521200,992,0
1601522100,733,0
1601523000,729,0
1601523900,837,0
1601524800,746,0
1601525700,730,0
1601526600,827,0
1601527500,730,0
1601528400,729,0
1601529300,847,0
1601530200,731,0
1601531100,798,0
1601532000,1265,0
1601532900,1166,0
1601533800,1183,0
1601534700,1216,0
1601535600,1313,0
1601536500,1239,0
1601537400,1320,0
1601538300,1181,0
1601539200,1241,0
1601540100,1140,0
1601541000,1267,0
1601541900,1468,0
1601542800,1200,368
1601543700,1497,6320
1601544600,1478,6320
1601545500,1444,6320
1601546400,1313,3264
1601547300,1396,16
1601548200,1277,0
1601549100,1278,0
1601550000,1789,0
1601550900,1750,0
1601551800,1655,0
1601552700,1788,0
1601553600,1596,0
1601554500,1673,0
1601555400,1474,0
1601556300,1496,0
1601557200,1645,0
1601558100,1435,0
1601559000,1403,0
1601559900,1430,0
1601560800,1345,0
1601561700,1454,0
1601562600,1440,0
1601563500,1358,0
1601564400,1243,0
1601565300,964,0
1601566200,826,0
1601567100,997,0
1601568000,971,0
1601568900,975,0
1601569800,1021,0
1601570700,1272,0
1601571600,1120,0
1601572500,1126,0
1601573400,1143,0
1601574300,1056,0
1601575200,1164,0
1601576100,1323,0
1601577000,1351,0
1601577900,1366,0
1601578800,1025,0
1601579700,1057,0
1601580600,916,0
1601581500,924,0
1601582400,1063,0
1601583300,939,0
1601584200,920,0
1601585100,1026,0
1601586000,924,0
1601586900,919,0
1601587800,1030,0
1601588700,921,0
1601589600,925,0
1601590500,1020,0
1601591400,931,0
1601592300,943,0
1601593200,1010,0
1601594100,937,0
1601595000,924,0
1601595900,984,0
1601596800,966,0
1601597700,944,0
1601598600,958,0
1601599500,994,0
1601600400,929,0
1601601300,927,0
1601602200,1040,0
1601603100,927,0
1601604000,927,0
1601604900,1025,0
1601605800,926,0
1601606700,937,0
1601607600,1051,0
1601608500,917,0
1601609400,939,0
1601610300,1027,0
1601611200,924,0
1601612100,936,0
1601613000,1025,0
1601613900,913,0
1601614800,932,0
1601615700,1184,0
1601616600,1225,0
1601617500,1208,0
1601618400,1404,0
1601619300,1730,0
1601620200,2072,0
1601621100,2218,0
1601622000,2308,0
1601622900,2168,0
1601623800,2215,0
1601624700,2085,0
1601625600,1990,0
1601626500,2020,0
1601627400,1714,0
1601628300,2033,0
1601629200,2205,0
1601630100,1717,0
1601631000,1763,0
1601631900,1835,0
1601632800,1834,0
1601633700,1409,0
1601634600,1424,0
1601635500,1734,0
1601636400,1408,0
1601637300,1324,0
1601638200,1498,0
1601639100,1714,0
1601640000,2281,0
1601640900,1874,0
1601641800,1796,0
1601642700,1328,0
1601643600,1406,0
1601644500,1471,0
1601645400,1466,0
1601646300,1266,0
1601647200,1684,0
1601648100,1688,0
1601649000,1832,0
1601649900,1990,0
1601650800,2091,0
1601651700,1729,0
1601652600,1577,0
1601653500,1387,0
1601654400,815,0
1601655300,813,0
1601656200,1496,0
1601657100,1702,0
1601658000,1679,0
1601658900,1745,0
1601659800,1612,0
1601660700,1622,0
1601661600,1694,0
1601662500,1612,0
1601663400,1637,0
1601664300,1214,0
1601665200,1092,0
1601666100,1084,0
1601667000,1092,0
1601667900,1063,0
1601668800,994,0
1601669700,901,0
1601670600,888,0
1601671500,949,0
1601672400,855,0
1601673300,726,0
1601674200,824,0
1601675100,751,0
1601676000,737,0
1601676900,816,0
1601677800,731,0
1601678700,816,0
1601679600,748,0
1601680500,731,0
1601681400,828,0
1601682300,730,0
1601683200,729,0
1601684100,836,0
1601685000,744,0
1601685900,727,0
1601686800,825,0
1601687700,731,0
1601688600,730,0
1601689500,828,0
1601690400,744,0
1601691300,728,0
1601692200,814,0
1601693100,744,0
1601694000,729,0
1601694900,820,0
1601695800,753,0
1601696700,742,0
1601697600,822,0
1601698500,753,0
1601699400,754,0
1601700300,832,0
1601701200,745,0
1601702100,739,0
1601703000,826,0
1601703900,761,0
1601704800,730,0
1601705700,813,0
1601706600,741,0
1601707500,732,0
1601708400,815,0
1601709300,754,0
1601710200,743,0
1601711100,823,0
1601712000,768,0
1601712900,765,0
1601713800,879,0
1601714700,799,0
1601715600,914,0
1601716500,1010,0
1601717400,868,0
1601718300,764,0
1601719200,799,0
1601720100,968,0
1601721000,830,0
1601721900,813,0
1601722800,846,0
1601723700,764,0
1601724600,761,0
1601725500,894,0
1601726400,819,0
1601727300,811,0
1601728200,915,0
1601729100,804,0
1601730000,989,0
1601730900,1472,0
1601731800,1306,0
1601732700,850,0
1601733600,888,0
1601734500,800,0
1601735400,836,0
1601736300,829,0
1601737200,794,0
1601738100,887,0
1601739000,860,0
1601739900,821,0
1601740800,908,0
1601741700,849,0
1601742600,1022,0
1601743500,1284,0
1601744400,1445,0
1601745300,1381,0
1601746200,1454,0
1601747100,1598,0
1601748000,1295,0
1601748900,864,0
1601749800,951,0
1601750700,813,0
1601751600,719,0
1601752500,825,0
1601753400,714,0
1601754300,713,0
1601755200,850,0
1601756100,782,0
1601757000,713,0
1601757900,953,0
1601758800,816,0
1601759700,787,0
1601760600,801,0
1601761500,892,0
1601762400,772,0
1601763300,803,0
1601764200,800,0
1601765100,719,0
1601766000,772,0
1601766900,758,0
1601767800,732,0
1601768700,762,0
1601769600,769,0
1601770500,718,0
1601771400,746,0
1601772300,994,0
1601773200,719,0
1601774100,721,0
1601775000,812,0
1601775900,735,0
1601776800,723,0
1601777700,814,0
1601778600,723,0
1601779500,736,0
1601780400,816,0
1601781300,719,0
1601782200,724,0
1601783100,889,0
1601784000,722,0
1601784900,787,0
1601785800,746,0
1601786700,912,0
1601787600,798,0
1601788500,763,0
1601789400,714,0
1601790300,746,0
1601791200,800,0
1601792100,718,0
1601793000,775,0
1601793900,774,0
1601794800,799,0
1601795700,854,0
1601796600,858,0
1601797500,796,0
1601798400,824,0
1601799300,861,0
1601800200,794,0
1601801100,777,0
1601802000,1034,32
1601802900,790,80
1601803800,793,0
1601804700,875,16
1601805600,782,48
1601806500,766,0
1601807400,868,0
1601808300,768,0
1601809200,859,0
1601810100,919,0
1601811000,811,0
1601811900,781,0
1601812800,846,0
1601813700,760,0
1601814600,785,0
1601815500,856,0
1601816400,767,0
1601817300,790,0
1601818200,845,0
1601819100,719,0
1601820000,697,0
1601820900,792,0
1601821800,697,0
1601822700,698,0
1601823600,807,0
1601824500,698,0
1601825400,697,0
1601826300,784,0
1601827200,707,0
1601828100,714,0
1601829000,785,0
1601829900,704,0
1601830800,708,0
1601831700,800,0
1601832600,786,0
1601833500,712,0
1601834400,715,0
1601835300,830,0
1601836200,724,0
