timestamp,power,heat
1600873200,76,0
1600874100,210,0
1600875000,315,0
1600875900,283,0
1600876800,269,0
1600877700,321,0
1600878600,327,0
1600879500,382,0
1600880400,351,0
1600881300,496,0
1600882200,914,0
1600883100,452,0
1600884000,490,0
1600884900,768,0
1600885800,678,0
1600886700,558,0
1600887600,917,0
1600888500,587,0
1600889400,414,0
1600890300,364,0
1600891200,306,0
1600892100,291,0
1600893000,331,0
1600893900,343,0
1600894800,313,0
1600895700,306,0
1600896600,297,0
1600897500,312,0
1600898400,307,0
1600899300,305,0
1600900200,174,0
1600901100,202,0
1600902000,209,0
1600902900,176,0
1600903800,194,0
1600904700,204,0
1600905600,252,0
1600906500,176,0
1600907400,192,0
1600908300,211,0
1600909200,183,0
1600910100,197,0
1600911000,197,0
1600911900,199,0
1600912800,186,0
1600913700,193,0
1600914600,198,0
1600915500,184,0
1600916400,208,0
1600917300,195,0
1600918200,183,0
1600919100,194,0
1600920000,234,0
1600920900,306,0
1600921800,614,0
1600922700,533,0
1600923600,196,0
1600924500,241,0
1600925400,203,0
1600926300,234,0
1600927200,231,0
1600928100,220,0
1600929000,245,0
1600929900,210,0
1600930800,245,0
1600931700,419,0
1600932600,588,0
1600933500,208,0
1600934400,237,0
1600935300,409,0
1600936200,359,0
1600937100,501,0
1600938000,235,0
1600938900,177,0
1600939800,192,0
1600940700,220,0
1600941600,183,0
1600942500,135,0
1600943400,115,0
1600944300,261,0
1600945200,493,0
1600946100,511,0
1600947000,311,0
1600947900,297,0
1600948800,449,0
1600949700,204,0
1600950600,211,0
1600951500,209,0
1600952400,232,0
1600953300,195,0
1600954200,200,0
1600955100,230,0
1600956000,156,0
1600956900,159,0
1600957800,170,0
1600958700,240,0
1600959600,511,0
1600960500,463,0
1600961400,202,0
1600962300,138,0
1600963200,247,0
1600964100,214,0
1600965000,209,0
1600965900,228,0
1600966800,233,0
1600967700,253,0
1600968600,449,0
1600969500,788,0
1600970400,608,0
1600971300,319,0
1600972200,307,0
1600973100,406,0
1600974000,713,0
1600974900,276,0
1600975800,232,0
1600976700,168,0
1600977600,229,0
1600978500,201,0
1600979400,151,0
1600980300,142,0
1600981200,103,0
1600982100,68,0
1600983000,83,0
1600983900,56,0
1600984800,86,0
1600985700,50,0
1600986600,75,0
1600987500,83,0
1600988400,53,0
1600989300,90,0
1600990200,83,0
1600991100,63,0
1600992000,60,0
1600992900,70,0
1600993800,80,0
1600994700,52,0
1600995600,91,0
1600996500,51,0
1600997400,69,0
1600998300,82,0
1600999200,55,0
1601000100,68,0
1601001000,69,0
1601001900,83,0
1601002800,53,0
1601003700,55,0
1601004600,89,0
1601005500,60,0
1601006400,101,0
1601007300,527,0
1601008200,570,0
1601009100,190,0
1601010000,71,0
1601010900,86,0
1601011800,110,0
1601012700,88,0
1601013600,74,0
1601014500,183,0
1601015400,902,0
1601016300,1113,0
1601017200,859,0
1601018100,195,0
1601019000,105,0
1601019900,131,0
1601020800,188,0
1601021700,266,0
1601022600,160,0
1601023500,294,0
1601024400,261,288
1601025300,80,320
1601026200,63,0
1601027100,56,0
1601028000,78,0
1601028900,41,0
1601029800,190,0
1601030700,1014,368
1601031600,176,384
1601032500,738,352
1601033400,410,6320
1601034300,340,6320
1601035200,141,208
1601036100,237,0
1601037000,269,224
1601037900,237,256
1601038800,302,240
1601039700,208,272
1601040600,209,0
1601041500,187,0
1601042400,173,0
1601043300,142,0
1601044200,143,0
1601045100,165,0
1601046000,128,0
1601046900,165,0
1601047800,155,0
1601048700,592,416
1601049600,635,6320
1601050500,511,6320
1601051400,630,6320
1601052300,184,192
1601053200,247,0
1601054100,305,240
1601055000,435,6320
1601055900,355,6320
1601056800,310,6048
1601057700,303,4576
1601058600,291,16
1601059500,329,48
1601060400,304,6320
1601061300,276,16
1601062200,295,0
1601063100,296,0
1601064000,319,96
1601064900,250,128
1601065800,224,0
1601066700,235,0
1601067600,213,0
1601068500,216,0
1601069400,57,0
1601070300,55,0
1601071200,55,0
1601072100,46,0
1601073000,343,0
1601073900,139,0
1601074800,112,0
1601075700,99,0
1601076600,105,0
1601077500,133,0
1601078400,111,0
1601079300,73,0
1601080200,57,0
1601081100,58,0
1601082000,42,0
1601082900,68,0
1601083800,68,0
1601084700,37,0
1601085600,67,0
1601086500,65,0
1601087400,44,0
1601088300,55,0
1601089200,61,0
1601090100,68,0
1601091000,47,0
1601091900,70,0
1601092800,43,0
1601093700,48,0
1601094600,75,0
1601095500,44,0
1601096400,61,0
1601097300,126,0
1601098200,62,0
1601099100,51,0
1601100000,43,0
1601100900,183,0
1601101800,618,0
1601102700,145,0
1601103600,257,0
1601104500,348,0
1601105400,207,0
1601106300,262,0
1601107200,200,0
1601108100,116,0
1601109000,126,0
1601109900,196,0
1601110800,104,0
1601111700,144,0
1601112600,115,0
1601113500,110,0
1601114400,193,1280
1601115300,141,1280
1601116200,136,0
1601117100,210,1280
1601118000,217,6320
1601118900,225,6320
1601119800,207,6320
1601120700,215,5136
1601121600,164,704
1601122500,492,976
1601123400,489,6320
1601124300,351,6128
1601125200,334,4752
1601126100,336,4416
1601127000,395,4368
1601127900,351,4352
1601128800,348,4352
1601129700,321,4336
1601130600,265,4336
1601131500,458,4320
1601132400,380,4304
1601133300,573,4304
1601134200,318,4288
1601135100,304,4288
1601136000,375,4272
1601136900,362,4272
1601137800,527,4256
1601138700,443,4256
1601139600,480,4240
1601140500,478,4240
1601141400,690,4224
1601142300,520,4224
1601143200,433,3920
1601144100,407,2896
1601145000,365,2400
1601145900,363,2176
1601146800,369,2064
1601147700,418,1968
1601148600,365,1920
1601149500,469,1872
1601150400,458,1776
1601151300,352,0
1601152200,401,0
1601153100,370,0
1601154000,512,64
1601154900,383,6320
1601155800,792,4304
1601156700,359,0
1601157600,174,0
1601158500,208,0
1601159400,186,0
1601160300,184,0
1601161200,203,0
1601162100,176,0
1601163000,193,0
1601163900,177,0
1601164800,192,0
1601165700,192,0
1601166600,176,0
1601167500,194,0
1601168400,176,0
1601169300,204,0
1601170200,183,0
1601171100,176,0
1601172000,192,0
1601172900,184,0
1601173800,229,0
1601174700,197,0
1601175600,182,0
1601176500,193,0
1601177400,199,0
1601178300,205,0
1601179200,176,0
1601180100,203,0
1601181000,190,0
1601181900,180,0
1601182800,229,0
1601183700,241,0
1601184600,258,0
1601185500,890,0
1601186400,506,0
1601187300,499,0
1601188200,441,0
1601189100,482,0
1601190000,431,0
1601190900,871,0
1601191800,698,0
1601192700,702,0
1601193600,542,0
1601194500,456,0
1601195400,752,0
1601196300,1069,0
1601197200,754,864
1601198100,543,6320
1601199000,422,768
1601199900,274,0
1601200800,228,0
1601201700,234,0
1601202600,267,0
1601203500,236,0
1601204400,244,0
1601205300,240,0
1601206200,266,0
1601207100,236,0
1601208000,235,0
1601208900,324,0
1601209800,277,0
1601210700,296,0
1601211600,378,752
1601212500,332,768
1601213400,281,0
1601214300,273,0
1601215200,299,0
1601216100,282,0
1601217000,259,0
1601217900,250,0
1601218800,233,0
1601219700,372,736
1601220600,353,6320
1601221500,407,6320
1601222400,386,6320
1601223300,397,5152
1601224200,470,4384
1601225100,403,4288
1601226000,389,4272
1601226900,464,4256
1601227800,495,4240
1601228700,448,4240
1601229600,1316,4224
1601230500,922,4176
1601231400,584,2656
1601232300,809,1568
1601233200,519,1184
1601234100,493,1328
1601235000,747,1216
1601235900,410,0
1601236800,307,0
1601237700,266,0
1601238600,273,0
1601239500,248,0
1601240400,238,0
1601241300,276,0
1601242200,235,0
1601243100,210,0
1601244000,180,0
1601244900,213,0
1601245800,193,0
1601246700,176,0
1601247600,202,0
1601248500,201,0
1601249400,188,0
1601250300,184,0
1601251200,200,0
1601252100,201,0
1601253000,182,0
1601253900,202,0
1601254800,186,0
1601255700,182,0
1601256600,205,0
1601257500,194,0
1601258400,192,0
1601259300,176,0
1601260200,202,0
1601261100,184,0
1601262000,176,0
1601262900,236,0
1601263800,188,0
1601264700,189,0
1601265600,211,0
1601266500,266,0
1601267400,679,0
1601268300,703,0
1601269200,428,0
1601270100,205,0
1601271000,254,0
1601271900,238,0
1601272800,379,0
1601273700,740,0
1601274600,266,0
1601275500,220,0
1601276400,344,0
1601277300,299,0
1601278200,637,0
1601279100,216,0
1601280000,227,0
1601280900,210,0
1601281800,220,0
1601282700,397,0
1601283600,758,1168
1601284500,562,6320
1601285400,358,6320
1601286300,99,992
1601287200,71,0
1601288100,66,0
1601289000,94,0
1601289900,271,0
1601290800,428,1024
1601291700,471,6320
1601292600,173,960
1601293500,158,0
1601294400,213,0
1601295300,230,0
1601296200,841,976
1601297100,405,6320
1601298000,353,6320
1601298900,445,6320
1601299800,452,5120
1601300700,265,480
1601301600,191,0
1601302500,189,0
1601303400,456,704
1601304300,275,720
1601305200,246,0
1601306100,256,0
1601307000,298,0
1601307900,510,768
1601308800,546,6320
1601309700,573,6320
1601310600,276,608
1601311500,331,0
1601312400,336,0
1601313300,338,0
1601314200,364,688
1601315100,312,704
1601316000,595,688
1601316900,556,6320
1601317800,489,6320
1601318700,685,6320
1601319600,706,5024
1601320500,567,4368
1601321400,194,256
1601322300,194,0
1601323200,169,0
1601324100,298,0
1601325000,112,0
1601325900,53,0
1601326800,78,0
1601327700,43,0
1601328600,50,0
1601329500,60,0
1601330400,45,0
1601331300,58,0
1601332200,51,0
1601333100,63,0
1601334000,42,0
1601334900,40,0
1601335800,87,0
1601336700,37,0
1601337600,233,0
1601338500,53,0
1601339400,63,0
1601340300,50,0
1601341200,39,0
1601342100,70,0
1601343000,48,0
1601343900,50,0
1601344800,60,0
1601345700,39,0
1601346600,60,0
1601347500,53,0
1601348400,63,0
1601349300,40,0
1601350200,39,0
1601351100,87,0
1601352000,36,0
1601352900,52,0
1601353800,571,0
1601354700,284,0
1601355600,128,0
1601356500,95,0
1601357400,141,0
1601358300,173,0
1601359200,210,0
1601360100,480,0
1601361000,212,0
1601361900,480,0
1601362800,104,0
1601363700,97,0
1601364600,479,0
1601365500,581,0
1601366400,696,0
1601367300,381,0
1601368200,414,0
1601369100,99,0
1601370000,146,0
1601370900,84,0
1601371800,270,1456
1601372700,228,1456
1601373600,92,0
1601374500,239,1440
1601375400,606,6320
1601376300,701,6320
1601377200,478,6320
1601378100,538,5136
1601379000,519,4528
1601379900,618,4448
1601380800,518,4432
1601381700,348,4416
1601382600,265,608
1601383500,299,0
1601384400,371,880
1601385300,356,6320
1601386200,216,816
1601387100,404,800
1601388000,722,6320
1601388900,163,736
1601389800,785,720
1601390700,275,736
1601391600,568,720
1601392500,341,736
1601393400,196,0
1601394300,230,0
1601395200,268,0
1601396100,254,0
1601397000,809,800
1601397900,738,6320
1601398800,375,720
1601399700,475,720
1601400600,398,6320
1601401500,386,656
1601402400,403,656
1601403300,334,672
1601404200,603,672
1601405100,254,688
1601406000,300,0
1601406900,234,0
1601407800,178,0
1601408700,353,0
1601409600,582,752
1601410500,145,784
1601411400,142,0
1601412300,73,0
1601413200,65,0
1601414100,67,0
1601415000,76,0
1601415900,46,0
1601416800,68,0
1601417700,62,0
1601418600,55,0
1601419500,85,0
1601420400,49,0
1601421300,51,0
1601422200,80,0
1601423100,62,0
1601424000,60,0
1601424900,64,0
1601425800,63,0
1601426700,61,0
1601427600,66,0
1601428500,65,0
1601429400,43,0
1601430300,95,0
1601431200,52,0
1601432100,51,0
1601433000,77,0
1601433900,53,0
1601434800,76,0
1601435700,64,0
1601436600,60,0
1601437500,49,0
1601438400,109,0
1601439300,97,0
1601440200,329,0
1601441100,511,0
1601442000,113,0
1601442900,68,0
1601443800,161,0
1601444700,80,0
1601445600,121,0
1601446500,112,0
1601447400,362,0
1601448300,344,0
1601449200,226,0
1601450100,103,0
1601451000,60,0
1601451900,190,0
1601452800,372,0
1601453700,263,0
1601454600,370,0
1601455500,454,0
1601456400,291,1488
1601457300,70,1472
1601458200,74,0
1601459100,67,0
1601460000,51,0
1601460900,283,1424
1601461800,142,1424
1601462700,280,1360
1601463600,135,1360
1601464500,347,1312
1601465400,418,6320
1601466300,262,6320
1601467200,250,6288
1601468100,242,4976
1601469000,228,4464
1601469900,332,4400
1601470800,430,4384
1601471700,1063,4352
1601472600,1067,4336
1601473500,630,4320
1601474400,302,336
1601475300,189,0
1601476200,191,0
1601477100,246,0
1601478000,346,512
1601478900,689,6320
1601479800,499,6320
1601480700,267,352
1601481600,213,0
1601482500,291,0
1601483400,316,0
1601484300,304,0
1601485200,585,400
1601486100,550,6320
1601487000,314,336
1601487900,307,0
1601488800,316,0
1601489700,277,0
1601490600,310,0
1601491500,307,0
1601492400,180,0
1601493300,387,432
1601494200,623,6320
1601495100,331,384
1601496000,75,0
1601496900,74,0
1601497800,62,0
1601498700,55,0
1601499600,72,0
1601500500,46,0
1601501400,42,0
1601502300,73,0
1601503200,51,0
1601504100,54,0
1601505000,41,0
1601505900,76,0
1601506800,48,0
1601507700,37,0
1601508600,80,0
1601509500,43,0
1601510400,64,0
1601511300,53,0
1601512200,46,0
1601513100,53,0
1601514000,60,0
1601514900,67,0
1601515800,38,0
1601516700,46,0
1601517600,73,0
1601518500,48,0
1601519400,54,0
1601520300,55,0
1601521200,54,0
1601522100,59,0
1601523000,49,0
1601523900,64,0
1601524800,43,0
1601525700,76,0
1601526600,616,0
1601527500,131,0
1601528400,247,0
1601529300,138,0
1601530200,85,0
1601531100,312,0
1601532000,469,0
1601532900,158,0
1601533800,95,0
1601534700,76,0
1601535600,222,0
1601536500,421,0
1601537400,613,0
1601538300,398,0
1601539200,343,0
1601540100,342,0
1601541000,366,0
1601541900,352,0
1601542800,344,1360
1601543700,168,1360
1601544600,56,0
1601545500,66,0
1601546400,67,0
1601547300,89,0
1601548200,230,1296
1601549100,115,1280
1601550000,664,1232
1601550900,422,6320
1601551800,558,6320
1601552700,590,6304
1601553600,257,816
1601554500,101,0
1601555400,106,0
1601556300,130,0
1601557200,454,864
1601558100,734,6320
1601559000,366,6320
1601559900,131,672
1601560800,132,0
1601561700,98,0
1601562600,83,0
1601563500,83,0
1601564400,108,0
1601565300,98,0
1601566200,102,0
1601567100,189,0
1601568000,213,0
1601568900,331,688
1601569800,312,6320
1601570700,319,6320
1601571600,613,6320
1601572500,770,5152
1601573400,773,4368
1601574300,493,4272
1601575200,778,4256
1601576100,741,4240
1601577000,370,4240
1601577900,374,4224
1601578800,358,48
1601579700,345,0
1601580600,264,0
1601581500,215,0
1601582400,98,0
1601583300,107,0
1601584200,106,0
1601585100,43,0
1601586000,57,0
1601586900,58,0
1601587800,74,0
1601588700,37,0
1601589600,69,0
1601590500,46,0
1601591400,53,0
1601592300,68,0
1601593200,45,0
1601594100,55,0
1601595000,49,0
1601595900,80,0
1601596800,37,0
1601597700,58,0
1601598600,56,0
1601599500,50,0
1601600400,59,0
1601601300,56,0
1601602200,55,0
1601603100,36,0
1601604000,89,0
1601604900,38,0
1601605800,43,0
1601606700,66,0
1601607600,49,0
1601608500,62,0
1601609400,48,0
1601610300,63,0
1601611200,45,0
1601612100,133,0
1601613000,629,0
1601613900,276,0
1601614800,53,0
1601615700,161,0
1601616600,77,0
1601617500,112,0
1601618400,264,0
1601619300,283,0
1601620200,260,0
1601621100,91,0
1601622000,76,0
1601622900,239,0
1601623800,260,0
1601624700,255,0
1601625600,388,0
1601626500,629,0
1601627400,112,0
1601628300,705,0
1601629200,330,992
1601630100,107,1008
1601631000,94,0
1601631900,92,0
1601632800,82,0
1601633700,110,0
1601634600,70,0
1601635500,83,0
1601636400,131,0
1601637300,62,0
1601638200,223,944
1601639100,187,6320
1601640000,202,6320
1601640900,322,6320
1601641800,294,5184
1601642700,374,4432
1601643600,244,4336
1601644500,248,4304
1601645400,199,288
1601646300,742,416
1601647200,453,6320
1601648100,497,6256
1601649000,503,4816
1601649900,440,4304
1601650800,239,80
1601651700,212,0
1601652600,346,128
1601653500,320,6320
1601654400,624,5904
1601655300,468,1248
1601656200,648,512
1601657100,690,368
1601658000,567,352
1601658900,619,400
1601659800,587,352
1601660700,636,320
1601661600,458,352
1601662500,426,464
1601663400,447,448
1601664300,439,416
1601665200,410,432
1601666100,443,448
1601667000,428,416
1601667900,361,0
1601668800,329,0
1601669700,316,0
1601670600,291,0
1601671500,406,0
1601672400,177,0
1601673300,100,0
1601674200,58,0
1601675100,68,0
1601676000,63,0
1601676900,37,0
1601677800,70,0
1601678700,48,0
1601679600,66,0
1601680500,52,0
1601681400,60,0
1601682300,40,0
1601683200,67,0
1601684100,63,0
1601685000,40,0
1601685900,60,0
1601686800,50,0
1601687700,70,0
1601688600,42,0
1601689500,71,0
1601690400,38,0
1601691300,61,0
1601692200,67,0
1601693100,54,0
1601694000,41,0
1601694900,63,0
1601695800,63,0
1601696700,39,0
1601697600,105,0
1601698500,136,0
1601699400,225,0
1601700300,162,0
1601701200,140,0
1601702100,161,0
1601703000,95,0
1601703900,107,0
1601704800,70,0
1601705700,394,0
1601706600,263,0
1601707500,271,0
1601708400,288,0
1601709300,488,0
1601710200,157,0
1601711100,122,0
1601712000,175,0
1601712900,1277,0
1601713800,726,0
1601714700,464,0
1601715600,391,384
1601716500,796,6320
1601717400,521,6320
1601718300,867,6320
1601719200,1404,5056
1601720100,1140,1536
1601721000,1740,0
1601721900,962,0
1601722800,171,0
1601723700,175,0
1601724600,295,0
1601725500,237,0
1601726400,242,0
1601727300,224,0
1601728200,746,0
1601729100,490,0
1601730000,586,0
1601730900,517,0
1601731800,305,0
1601732700,195,0
1601733600,167,0
1601734500,182,0
1601735400,345,0
1601736300,329,0
1601737200,314,0
1601738100,410,64
1601739000,270,112
1601739900,380,0
1601740800,331,0
1601741700,253,0
1601742600,350,0
1601743500,354,0
1601744400,430,176
1601745300,723,6320
1601746200,480,6320
1601747100,379,48
1601748000,373,0
1601748900,404,0
1601749800,417,0
1601750700,397,0
1601751600,400,0
1601752500,415,144
1601753400,413,6320
1601754300,441,6320
1601755200,424,3632
1601756100,394,0
1601757000,363,0
1601757900,465,32
1601758800,177,64
1601759700,166,0
1601760600,169,0
1601761500,168,0
1601762400,156,0
1601763300,176,0
1601764200,56,0
1601765100,54,0
1601766000,80,0
1601766900,38,0
1601767800,58,0
1601768700,60,0
1601769600,61,0
1601770500,47,0
1601771400,61,0
1601772300,56,0
1601773200,41,0
1601774100,90,0
1601775000,41,0
1601775900,44,0
1601776800,67,0
1601777700,55,0
1601778600,61,0
1601779500,52,0
1601780400,60,0
1601781300,46,0
1601782200,71,0
1601783100,71,0
1601784000,67,0
1601784900,149,0
1601785800,115,0
1601786700,75,0
1601787600,80,0
1601788500,127,0
1601789400,184,0
1601790300,119,0
1601791200,156,0
1601792100,126,0
1601793000,132,0
1601793900,137,0
1601794800,105,0
1601795700,148,0
1601796600,226,0
1601797500,384,0
1601798400,806,0
1601799300,758,0
1601800200,851,0
1601801100,685,0
1601802000,512,1088
1601802900,367,6320
1601803800,314,6320
1601804700,361,6320
1601805600,816,5200
1601806500,1373,4448
1601807400,556,4352
1601808300,309,384
1601809200,306,0
1601810100,281,0
1601811000,298,0
1601811900,291,0
1601812800,222,0
1601813700,227,0
1601814600,271,0
1601815500,271,0
1601816400,294,0
1601817300,534,544
1601818200,201,576
1601819100,190,0
1601820000,225,0
1601820900,217,0
1601821800,149,0
1601822700,170,0
1601823600,439,560
1601824500,692,6320
1601825400,139,480
1601826300,210,0
1601827200,431,464
1601828100,745,6320
1601829000,611,6320
1601829900,298,320
1601830800,311,0
1601831700,367,336
1601832600,456,6320
1601833500,370,6320
1601834400,407,6208
1601835300,670,4736
1601836200,644,4240
1601837100,697,2704
1601838000,663,1456
1601838900,328,0
1601839800,186,0
1601840700,196,0
1601841600,177,0
1601842500,185,0
1601843400,136,0
1601844300,122,0
1601845200,136,0
1601846100,137,0
1601847000,86,0
1601847900,51,0
1601848800,35,0
1601849700,51,0
1601850600,46,0
1601851500,58,0
1601852400,72,0
1601853300,55,0
1601854200,52,0
1601855100,48,0
